,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.11224199316478603,0.04939343838434136,0.032424632480685285,0.056061006238765074,0.0204937362678134,0.042251309715421674,0.20548356755851252,0.0642202086858207,0.14742197597844878,0.032734180344961845,1.4436973140164195,0.07710504555443491,0.3674882564269616,0.09118938659895943,0.06275033068531133,0.02080014675551173,0.019073345777682518,0.045341908923089966,0.01540072241734103,0.0464008672032351,0.03467523593596374,0.04603783711532367,0.020860767851043578,0.04854221331001342,0.009923160578710752,0.001964307898736771,0.013600337329094218,0.03202994768804147,0.008820839816646405,0.012409821979654713,0.010541085717180975,0.012635591987091938,0.008081678908421411,0.00810943799199348,0.003379426776270346,0.00733300234987927,0.012587859574453054,0.02402738521505814,0.006733949454583836,0.014778357017414064,0.006318264018815011,0.0
ISIC 21,0.0007828770516284054,3.7907930139490265e-05,4.2161051640594726e-05,4.8562210356212165e-05,4.578031892066709e-05,0.0004973839609349463,5.6409250436406017e-05,0.00035236728796159405,6.070002163958474e-05,9.376320465080528e-06,4.346492221126118e-05,1.056469330220871,4.037925375404617e-05,5.0918675305922174e-05,4.490861455365325e-05,4.860109875487633e-05,3.188985666530421e-05,4.752680020228362e-05,5.0345112677766924e-05,2.6983282145395015e-05,3.917408979616523e-05,3.0954164591774084e-05,4.090967385073936e-05,3.7494490996221413e-05,3.0262655695508366e-05,3.1519673855170645e-05,2.807650828877373e-05,9.563357756484499e-05,0.00013810209799899813,4.47738690576521e-05,9.990356091839994e-05,8.542310802839687e-05,8.220948814179243e-05,7.233624568275565e-05,6.57188045744159e-05,3.601498969543259e-05,0.00039969307078554313,0.0003546896840869564,3.813343667297165e-05,0.005377643323810302,0.00040021103516943386,0.0
ISIC 22,0.009267103179581104,0.015940995168165027,0.0024540976448064727,0.017250889881414253,0.0067432025519832935,0.029721262973484822,0.013953717330066312,0.013840094874537093,0.02444973347802082,0.0018594205954651829,0.028570330298785824,0.013318232270505744,1.091983642149009,0.023399074226997187,0.017605463493698365,0.0075357326839296055,0.006878840112492235,0.011998781814778054,0.00689717089351886,0.01887356176784449,0.026434962712212136,0.04787117771749245,0.016305629710260092,0.036703127729194415,0.001644344958965835,0.000714888192361218,0.004124629331005711,0.027701255100233017,0.008651559981246348,0.0077520273028547915,0.010477976263766443,0.007799993591340511,0.008310795891176078,0.00397272839870044,0.0013360997837762894,0.0025042755111713954,0.003855725751215487,0.007458064778900963,0.003133927213982541,0.007502060227284831,0.002458686351832942,0.0
ISIC 231,0.0008993202534562575,0.0003028663360979813,0.000174248201337406,0.0003738079422090288,0.00020248541476895784,0.006661457887375063,0.0022580024617106305,0.0020985481490195545,0.0005183807348961703,0.00044103088112875153,0.0014751091224645282,0.0019516918393217874,0.002868467094859283,1.0904561350470416,0.0061729543133315695,0.00033062329154183705,0.0002436928840193531,0.0008432986803924014,0.0005286155274696544,0.010646264882883987,0.0010572209830480872,0.009645310150567592,0.001050236836249693,0.001042055819096577,0.0001056454170648204,5.820331599701449e-05,0.00020296581808587017,0.001626862160062925,0.00033503090687097366,0.00029614941164284356,0.0010069903753446422,0.00020584764263923287,0.0003014887859116305,0.0002241238793799215,0.00013742693383791973,0.00014396297237919984,0.0005720056325164988,0.0005414480612506901,0.0003020906973798081,0.001206297643750105,0.00023471217397350605,0.0
ISIC 239,0.001095048944204076,0.006281715695668891,0.0038887257480296157,0.009036980401558254,0.005625164632888251,0.0010613668841061555,0.0010302898461524922,0.01018360336306342,0.0043910890110709444,0.0016212447881506404,0.003645551054323131,0.0005894239962648733,0.005942259678423821,0.0369173580920171,1.1228544196561416,0.01839323750472892,0.00251074927918534,0.0071598900646352446,0.001216193206665064,0.0066365249309551615,0.008398187509075571,0.006499043776624658,0.0017977460122790125,0.0036279289730933376,0.0011971237309459002,0.0003751249410971944,0.0011069096961201308,0.04675485224829679,0.000994440398592216,0.001095512480681741,0.0021204728427589798,0.001182307399948965,0.004136979308396399,0.0021402664341948177,0.0004928941965966452,0.00203676208099104,0.0013364099062606308,0.0032623107031298595,0.0006021958737977693,0.0013326987612131865,0.0009004955968238269,0.0
ISIC 241,0.0021879002626497917,0.0058662845056342335,0.011477571092178875,0.014862086674023476,0.005541058507317173,0.004337630584587689,0.004345538704815526,0.009319966540696762,0.007424007923755803,0.0007117024743831478,0.0049436804786320695,0.0009074181574804441,0.011001745739535843,0.004451883866231634,0.010475449624741649,1.078669571652738,0.012879618260622751,0.1556328302494012,0.005133516115902238,0.04670616550644232,0.0784938660580849,0.07278423846160223,0.03532363480535785,0.01839923108110953,0.0007983387099018112,0.0007146774175248869,0.005257796388928852,0.013585183079554655,0.0015487632321560842,0.0033123736970067062,0.001483182595082157,0.0026381008310958653,0.0026748581345960682,0.0017632661582105446,0.0004286567156891664,0.0012260122240962013,0.0012758716996214535,0.0024610996449633826,0.001126807623918569,0.0012752420045310886,0.0014661377336007077,0.0
ISIC 242,0.0017966764107843769,0.0022199244530223482,0.0024366403550904235,0.0028644055524533053,0.0016019356082401395,0.009109527666118424,0.00187219908995156,0.005072632057939033,0.005247780715348268,0.0003135013540610123,0.0023747053879581963,0.0005065589214105468,0.004754587076642712,0.0020468942463762723,0.004234721752848652,0.03732411426125053,1.2722426750377895,0.07000703009813242,0.01112607842937678,0.0868811485761688,0.03126657836674485,0.03811889189754888,0.016357615885957227,0.013146782665689978,0.0003806683897677761,0.0003174347051494018,0.0021242945237950708,0.0072705885728715,0.0011718143449951158,0.0010722043477640855,0.0013098975962764583,0.0013136837159854068,0.0016982604913503485,0.0011397161666965305,0.0002535213227277768,0.0005234888857845015,0.0007790317852868062,0.0015839564583097362,0.000611943664515994,0.0007614048535988392,0.0007425953101213125,0.0
ISIC 25,0.010368633594026233,0.01937819578819098,0.026992127485144773,0.024128421535080602,0.014038673993251927,0.02653221750917961,0.022545516657910807,0.03982393319509298,0.04310673619766636,0.0031441306186151337,0.02882556353159623,0.004857746479403522,0.04845627380744753,0.023108874904613063,0.04724485377745689,0.02619676927149473,0.04142161598886157,1.1399454090889414,0.023444103681500274,0.08939316828944881,0.09533060782106173,0.09842885495296137,0.06055275742598796,0.03513362904513011,0.0031190161532641306,0.0037198073665314015,0.017745361527388842,0.07281779645698144,0.005006938895963791,0.009133373616438555,0.007544121940371245,0.014438357197577514,0.015386320532825237,0.008213759954129828,0.0017613777815181596,0.004458010659812487,0.0045655652210677055,0.011282471062446958,0.00339793916232297,0.0044031445222170945,0.0047272683898040855,0.0
ISIC 26,0.00039035315681209084,0.0004696664255205073,0.00034691407339907857,0.0004861369608295115,0.000594628403209339,0.000846174671534278,0.0019006494044325798,0.001902120620384218,0.002426127630635906,0.00015480437109507083,0.0023019757683255325,0.0003367372658498095,0.0023759468780365205,0.0022749107371397275,0.002040631924359392,0.0011965466912750894,0.002411498530077059,0.002787074419443902,1.0160328284745865,0.00645912501251145,0.004622302006671636,0.004931806984038943,0.009697541071486595,0.0029374736652302198,0.00018831270078026235,0.00011662844714875694,0.0011631253645170698,0.0014372332037612444,0.0008278374605127281,0.0003337899051260135,0.00034718916012841674,0.001972243745684611,0.004231212420500667,0.0024424617971548985,0.00025927170895827294,0.00018754899130589398,0.0008351117904874679,0.0019110159222589876,0.0003931014118214313,0.0007883253911451319,0.0002008454716197726,0.0
ISIC 27,0.0015209794188259598,0.0012802726391946404,0.0009945284237201717,0.0015409854227651045,0.0014096925561972711,0.0012157409059038809,0.0009211536386204945,0.004585120282418059,0.0021363939340456905,0.0003261574047038321,0.0017570435592500606,0.0004548675421316307,0.0038946769091636074,0.002089064447214567,0.0012548399192385568,0.004032416081831987,0.008479285469876367,0.005839932530702022,0.004930942480694865,1.0354395031804196,0.018370167717099792,0.0077717342157676,0.005431186468118982,0.003606076656257882,0.0005284623056902694,0.0002348505613316553,0.002112472375835132,0.017386829842303712,0.0007305726739021125,0.0009950486182534015,0.0010156558293169487,0.0005931798299694678,0.0037759087037814456,0.0022774909154243002,0.00039228971266435823,0.0009296467544103033,0.0014734322892418126,0.0020887262521060365,0.0010324547255971873,0.0007586423759597295,0.0007244497015931783,0.0
ISIC 28,0.0072256365585065315,0.02735219425759666,0.017272355726148207,0.02704528140731129,0.017420266391178437,0.0048474721666712725,0.002221272677094045,0.0073966677563862705,0.008200046361989002,0.0009665376276296225,0.006872642668442487,0.0008278868386723678,0.007756950587827163,0.005663111984438818,0.004836744702336537,0.005366690394898454,0.00795608872264033,0.012109924627907904,0.001593526098631479,0.010307080412701564,1.065014723831503,0.03572036127720094,0.014256927263977105,0.011664330527967894,0.0023706464395364412,0.0005509523101560014,0.011598175664120273,0.0208264033669243,0.0020254937457594288,0.002433222048261539,0.0016953815141467644,0.004100932141763786,0.0016723637879123591,0.003229208152333663,0.0004945316066060695,0.0015441138339345344,0.0014546657462625105,0.0030187623486589163,0.0030444287616886037,0.0014688606028661986,0.0009953938471416856,0.0
ISIC 29,0.0025715195549243144,0.008936491299259377,0.003195793303166451,0.011206809768924294,0.003590028476344073,0.003853362346933822,0.0020804374296533187,0.0074392308645458635,0.006151077239249445,0.00044739391841538034,0.003368095478036359,0.00112743037963569,0.00331779225441344,0.0043729707966082155,0.007276068957802692,0.004596062118290471,0.003958208470165084,0.005528729619378177,0.0018758959021043728,0.0038541795434762095,0.037345761297458445,1.2351509465113275,0.012485369787177068,0.003436620392254865,0.000936625010747259,0.0004469082453032386,0.008027838256482615,0.0035446798853224068,0.008504060807754484,0.006832116573278602,0.0014292160270932017,0.0037318242736403026,0.001497679294194214,0.0011212965998874046,0.0005329302554102465,0.0008603034168027467,0.0029101598217563572,0.004066424148354382,0.001128992265071352,0.0016958942672873126,0.0008480203004678455,0.0
ISIC 30,0.00024605146034577344,0.0008909254336597644,4.607356086316131e-05,0.00012879617922786717,5.8614351508345934e-05,7.575912400737871e-05,6.252103995148729e-05,0.0005765186598958023,0.0001130824548881012,1.8716910743552187e-05,6.71224720569581e-05,3.5441732514329563e-05,7.769141207060866e-05,8.64726539921767e-05,0.00013830754720548966,0.0001158882347570199,6.695959215512658e-05,0.00021358787241010157,6.67943126624885e-05,7.71496471829023e-05,0.0006206037531181184,0.0007672324527277933,1.1397910925993573,0.00028604671413713694,0.00014523777955556714,8.138848724888944e-05,0.0002305938223558233,6.962102796527485e-05,0.00028224306367162093,0.004687415141044348,0.00010896971007028058,0.00011319206463457702,7.530203882942327e-05,0.00012618830632311027,0.00012861153507473156,4.5937029705473376e-05,0.00016447351681146534,0.008500725585656763,6.0150205834652665e-05,8.947369004735963e-05,0.000109499825865081,0.0
ISIC 31T33,0.0025296032232569095,0.0022108220908025186,0.0016004015620952152,0.002946882944082505,0.004272463871525208,0.0027668545570789273,0.0056663765176341715,0.011202550304460981,0.00607918447260784,0.001138979680846017,0.006025401355045492,0.00218101512119038,0.006559145839169303,0.007722027202321222,0.0067152479680009924,0.0053316621815007546,0.004032881882832791,0.004602862781966475,0.0024351536383869265,0.007673117438441289,0.009962939238890424,0.005685548426124714,0.002859058077113411,1.0251178791987599,0.0014249198062365998,0.0018282034042318897,0.011397975448091614,0.015705064169181097,0.007860542800491357,0.004972537088175826,0.007942074623673412,0.0036891001053537126,0.006013550466343861,0.004604165205094141,0.0036438667575099475,0.0051613373580594625,0.004862196831174847,0.00905073935198799,0.004022691744463322,0.018779793864994343,0.007292976476638452,0.0
ISIC 351,0.008832271145632061,0.02714131216497919,0.011104122603520028,0.04544825909069192,0.0030663471123645977,0.012751532724418011,0.020710431883943566,0.025365024036136094,0.03202471589483653,0.006671898010368711,0.024471476585333916,0.007926463656265948,0.028575200441013318,0.04413346563898288,0.030982943408806734,0.030608313269613295,0.03631031269683583,0.020063943104996484,0.005589027499068138,0.013292429188488226,0.010706207968049374,0.01163063561828387,0.008363679546510319,0.00847898971355471,1.0318343281461113,0.009869382698819954,0.004599152512960552,0.008154832369824767,0.015239618678729453,0.016290391367265247,0.024795164687579665,0.006676004598888745,0.007846193066783646,0.005571036452459871,0.003623893764073256,0.014979956306402243,0.006230728464247777,0.005830561242783269,0.010899258689961215,0.008672801011696766,0.010875507696531391,0.0
ISIC 352T353,0.005506521342628114,0.001711328753295989,0.002732339261124651,0.008261707949658798,0.0010516760455988147,0.004546183889012034,0.005270550465328893,0.004187837062183053,0.009932620299300627,0.004072431121412417,0.013485517756089145,0.001477627536366467,0.005782311513987868,0.013756291945299575,0.012699391013301638,0.0063400257337911745,0.00459070707999537,0.004610435870900116,0.0007383166397228071,0.002958311217794741,0.002283802108983832,0.002425858059868265,0.0013578078538785028,0.0017407436647874893,0.0007948770313578948,1.0003065633496981,0.0009982459255535741,0.0018745178379372927,0.0008641233580342757,0.002176311339649384,0.0016431931908570795,0.0008147820092882608,0.0005580484675434493,0.0005289664478470228,0.0012295111078291147,0.004442708651356434,0.0006124577159801631,0.004713802491315639,0.005790378479751009,0.0012022339217478781,0.000922673514397599,0.0
ISIC 36T39,0.00637582980247652,0.0055698649394285505,0.01237070994842697,0.006365720212198855,0.003965666094344702,0.004922967002445123,0.005028194660743011,0.004687657761829015,0.0061627362903576505,0.002106972150790841,0.009494678664884433,0.0031154025506960983,0.006024482957501263,0.008328550881092977,0.006570350553318442,0.004890726832377555,0.004360102644179566,0.004519555551259621,0.0014251474847091457,0.0029410941629191586,0.0026900384916779905,0.0028199637082687826,0.0021230434880473346,0.002632946586415333,0.027559592052918934,0.0032657187706115073,1.050979841529277,0.0037538594227579784,0.0036373806536354305,0.003413773327419903,0.007335507755603325,0.0018208899073841526,0.0030795609002909835,0.0013741215636391057,0.0024091839160797998,0.0038773392143404777,0.002172249266935035,0.011712339962420028,0.008808558955831117,0.004412033307477901,0.004446193152627641,0.0
ISIC 41T43,0.007179318711228662,0.01800944974696889,0.004754844414782801,0.026884821470508687,0.013007212275226977,0.003611349803413917,0.0032335233009818665,0.004544952483615554,0.006687069250020739,0.009775573793428203,0.005619384829811384,0.002248157161193307,0.005107172972827791,0.007585814461161969,0.008084102744287414,0.0064262995536881595,0.005623705547406798,0.004857604408483202,0.0015907711414541014,0.0032478289416216963,0.0031397016286483473,0.0027872323854688085,0.002357124934248867,0.0024448184289233357,0.016389857398202264,0.00425360095967926,0.002004804040541562,1.0026874792545322,0.004649226943069357,0.009803462270599196,0.005350948873179603,0.002689240663967393,0.006170406366071741,0.002229301182850931,0.00478250364721964,0.03593024860022613,0.0023853739766583667,0.02875772191024065,0.0049731435272089,0.004631703469890764,0.004282916722310882,0.0
ISIC 45T47,0.006860338505263539,0.004028816362015688,0.003955213350735555,0.006342793995847908,0.008419863476575931,0.009406468759998664,0.008645419739774052,0.009311871177028629,0.020222943901875855,0.0012000996248959339,0.011630630445598273,0.010707792710298902,0.014387949841748971,0.011050296641893297,0.010240166360751887,0.20435613265483765,0.03409182253176749,0.0409604168220009,0.005732088860773587,0.02697739585377924,0.02384634547608706,0.018697238531354656,0.009164554435069541,0.014832687490382945,0.016478675655895902,0.010825932394549763,0.013282059475069956,0.007852806924467059,1.017598791091789,0.015360509379650318,0.004739295127626789,0.006376694969620987,0.006831786631766874,0.0029430805130424248,0.002177917920808575,0.004582636373991949,0.0025687581100810697,0.0031071647865515218,0.0024142679455762053,0.006072462865965116,0.0055979489991940315,0.0
ISIC 49T53,0.0034880079917394757,0.003617055261600079,0.003410326836852635,0.019160587416934247,0.00661107997422523,0.0044335894681837495,0.006876508250608422,0.016006033262767064,0.012727188311781608,0.0019907828378484113,0.004510932858273214,0.002863330005499993,0.008767792026079343,0.00867403779721515,0.020907240166812478,0.013753977748327473,0.007032628138301116,0.011189801619277483,0.010163439903764587,0.004813255501622033,0.006706837842654565,0.0046745270217859,0.004052377299160862,0.008715044957457948,0.016012993692865865,0.014543290614854237,0.01065566657451362,0.004132619995768983,0.04585307469608197,1.1052422500329078,0.0078036140816662505,0.01432177274455572,0.007870107252488717,0.017989872771546823,0.009355106823046693,0.005162497787011639,0.010521912724069243,0.016544516492446534,0.006599114016764072,0.008348560291426301,0.011669152362320384,0.0
ISIC 55T56,0.00251385618500637,0.0019688991409656,0.0021607979601527562,0.0035026081636159415,0.006643180372561044,0.0030135374076403474,0.003350044418040018,0.0053035088415084855,0.0063890895189513755,0.0009147992394952521,0.0025998657079420806,0.0020582331745520647,0.0053109255138292285,0.005753224344606914,0.006660467410807503,0.004343328473478034,0.003541875953063482,0.005780937889778585,0.002322669254614565,0.00282049616810861,0.004272458918738388,0.002966706499702348,0.00311773707519859,0.004526172298622365,0.005487437635608413,0.004397960299866243,0.005648582948058969,0.002441866054054714,0.005726102124797265,0.010568099631309136,1.0113356294724658,0.006425495461247206,0.006490716355608923,0.015787989143562994,0.011119698211614161,0.00801260744059013,0.011598475344043796,0.007388976127587073,0.007251380010912425,0.015277386238099223,0.0066743328417562765,0.0
ISIC 58T60,0.0002251500074458462,0.00029108552738980463,0.0009866914000953375,0.0004374757309993877,0.0003725860949337373,0.00020559441518680095,0.00023647477614158793,0.00028259234219784576,0.0005171740873557097,7.9322755742062e-05,0.0002263402831797398,0.00036683775365542134,0.00030505615961761703,0.00033000895299219234,0.00038129049672337576,0.0003772932206876171,0.00023227519077150872,0.00044315591400852206,0.00031852648963318216,0.00023846528128100913,0.0003452263528395691,0.00022478274564192353,0.0005176317878602179,0.000379945775311853,0.00031246636384434643,0.0005552564596498119,0.00027246270044180347,0.0003982949430027276,0.0009783860610674056,0.0005684804406182107,0.002296067137147631,1.0732861847486155,0.029592839833610766,0.0037532114501844143,0.0008564676203752877,0.0005873819915737212,0.0017951597184885093,0.003761506747625996,0.0020640328620020218,0.0016410616050915822,0.0006242421333109905,0.0
ISIC 61,0.0022950340963063306,0.003169897696781419,0.0038053394002909064,0.004350352352970708,0.0061688794968391015,0.0024221339436586342,0.0027614404503316045,0.004297152343592583,0.005152900798407181,0.0007932011214130628,0.0023579215528384766,0.003936127037919512,0.00418177470315704,0.004527138744614486,0.005287024885932657,0.0037824798400735147,0.002803778065587751,0.004848517187887367,0.0025834795792082543,0.002916411946116774,0.0038427454546960484,0.00239156171719694,0.003007327810356561,0.0042903809970521525,0.0037826006454760443,0.002185826734978414,0.004060135015636073,0.004871691805185522,0.008530721505210224,0.005903295272994503,0.007488365452200964,0.008886264404281193,1.092582770189106,0.014399465217151894,0.009907947016620901,0.004372184093730346,0.008439249397122038,0.014931152911484289,0.006581206285458827,0.006008365259457486,0.004885178749805369,0.0
