,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.011001278638481257,0.004162068941935446,0.004393788207095852,0.004162068941935445,0.0036180217284222205,0.00397975920203435,0.02703873046791371,0.007253563673229698,0.008826628075114954,0.012647215051298033,1.0306973345924844,0.030697334592483826,0.0398811655726633,0.005095787440190993,0.005095787440190997,0.0025093074086829955,0.0015808227033608927,0.0037020105458140224,0.00188953617472137,0.004064999776677424,0.0026067093383713258,0.00468437573096464,0.0014739515393469781,0.007213102438638098,0.0012340378124938492,0.0010863583142552936,0.0032318215705326968,0.002808382415586812,0.001288190993400841,0.0016450606987472474,0.0016694921017340084,0.0010436234760701417,9.891941557490706e-4,0.0012659252603716212,5.840308835107503e-4,7.003597614106075e-4,0.001964024724770601,0.002472146087938601,0.0010336041312787566,0.0049631611599003705,0.001973601873262495,0
ISIC 21,0.005923765420720676,0.0022411140456575457,0.0023658859576669976,0.0022411140456575457,0.001948165546073503,0.0021429472626338804,0.01455931640579969,0.00390576505481599,0.004752799732754209,0.006810038873775859,0.016529334011337434,1.0165293340113375,0.021474473769895613,0.002743885544718226,0.0027438855447182273,0.0013511655277523825,8.512122248866344e-4,0.001993390293899858,0.001017442555619199,0.0021888460335955364,0.0014036127206614832,0.002522356162827113,7.936662134945267e-4,0.003883978236189745,6.644818990351495e-4,5.849621692143889e-4,0.0017402116149022207,0.0015122059160852055,6.936413041389138e-4,8.858019147100563e-4,8.989572855490812e-4,5.619511024993067e-4,5.326430069418071e-4,6.816520632770261e-4,3.1447816804425015e-4,3.771167946057118e-4,0.0010575517748764773,0.0013311555858130934,5.565560706885612e-4,0.002672471393792505,0.001062708700987497,0
ISIC 22,0.0024763766119003045,0.003918406414100027,7.11714101947883e-4,0.003918406414100027,0.0027282473798948023,0.009177327888398212,0.003996467819033879,0.004538025186182916,0.00791811057371739,8.057447153705661e-4,0.005109567308817179,0.005109567308817179,1.0314497881689961,0.003226349590003181,0.0032263495900031825,0.0011885174183802485,0.0012235738237932707,0.002818730404977873,0.003258024475532834,0.006688548650004859,0.008766084373700802,0.013000087636007433,0.003940591628395736,0.012622258617537655,3.6677336680288557e-4,6.066147211069186e-4,0.0018342079418497196,0.006906879358100393,0.0029392952299765857,0.0017631570944905998,0.0037777423289718785,0.0013678273771371575,0.002900213516449131,0.0017722494608808925,4.133838089849014e-4,3.847629211321571e-4,0.0013147904697040059,0.0019635353077210867,8.222194488802019e-4,0.0031121903619365726,0.0017098652487295906,0
ISIC 231,1.171099019725747e-4,0.0011199336785540095,5.849612341266399e-4,0.001119933678554009,0.0013571815926677153,5.581393470566221e-4,1.226808140660303e-4,0.0012301861128918574,3.795593360103376e-4,4.624950859419023e-4,3.2383892419985587e-4,3.2383892419985576e-4,9.705183550343559e-4,1.0137769369928982,0.013776936992898463,0.0011365208752024483,0.0011982518219009971,5.055778399734161e-4,1.3429117347924405e-4,0.0018123281140261407,5.35805899370863e-4,0.0015892049444456344,1.3578970229166044e-4,5.715584676709926e-4,1.5298902014100485e-4,1.548071556453715e-4,2.633453653761226e-4,0.0058885127015334375,1.0934004714161814e-4,1.2395168534466868e-4,3.152642964648512e-4,1.3246249780259853e-4,3.1243766517401016e-4,1.5413290873885735e-4,5.1446526682087207e-05,2.1725831519816036e-4,2.2141052595881617e-4,3.170458509246134e-4,9.75071020626311e-5,2.6774442412473646e-4,3.090365868893016e-4,0
ISIC 239,3.513297059177241e-4,0.0033598010356620284,0.0017548837023799203,0.003359801035662028,0.0040715447780031435,0.001674418041169866,3.6804244219809087e-4,0.0036905583386755703,0.001138678008031012,0.0013874852578257067,9.715167725995676e-4,9.715167725995675e-4,0.002911555065103068,0.04133081097869538,1.0413308109786956,0.0034095626256073447,0.003594755465702991,0.0015167335199202483,4.0287352043773207e-4,0.00543698434207842,0.0016074176981125882,0.004767614833336904,4.073691068749813e-4,0.001714675403012978,4.5896706042301464e-4,4.644214669361145e-4,7.90036096128368e-4,0.01766553810460031,3.2802014142485424e-4,3.7185505603400603e-4,9.457928893945533e-4,3.9738749340779544e-4,9.373129955220303e-4,4.623987262165721e-4,1.5433958004626154e-4,6.517749455944811e-4,6.642315778764483e-4,9.511375527738406e-4,2.9252130618789314e-4,8.032332723742089e-4,9.271097606679046e-4,0
ISIC 241,0.0012422990505989273,0.0031197633650024248,0.005009926307473684,0.0031197633650024243,0.0024896907758910937,0.0015798314129897763,9.056002849817713e-4,0.0021098186182088186,0.002117716689266963,0.0018261304601010014,0.0010484253420051783,0.0010484253420051783,0.002979601855485924,0.0035706459735758114,0.0035706459735758106,1.0373003494478619,0.04054927130871363,0.04471908148687094,0.0030410493814666886,0.023604663952831575,0.023123499347537147,0.016687986427605037,0.005860977155228639,0.008504062918213658,0.0012924623781009493,0.001373346464242006,0.001996431482025726,0.0034970045174312447,3.988078137838747e-4,0.002721389204717015,5.350520804085944e-4,3.3874723881672505e-4,5.681406680942951e-4,4.91240478474932e-4,2.3017026733289158e-4,2.8824148265092417e-4,4.49216241660656e-4,0.0015668290469977337,4.2679518437314554e-4,0.00038406060739410607,6.872200959353791e-4,0
ISIC 242,3.532600408450497e-4,0.001226619082133591,0.002427605973114474,0.001226619082133591,0.0010028284008521836,7.354242230507126e-4,4.035804479971013e-4,9.668149833824231e-4,0.0010062696278703178,4.736384248024158e-4,3.705795636311682e-4,3.705795636311682e-4,0.0014659611355156094,0.0017931353119662716,0.0017931353119662711,0.01985629794952011,1.0216314672992106,0.023938371249847955,0.0016160971169091962,0.012574897214915013,0.012358357777797965,0.008916790794982097,0.0031255962092265055,0.004459004000908567,3.3350520726235935e-4,4.828493399478746e-4,8.351987654466943e-4,0.0015140152370466593,1.5513889541566e-4,7.620280886147329e-4,2.0830687382568621e-4,1.5682281449385806e-4,2.820314239435279e-4,2.1487086283855444e-4,7.319817494744737e-5,1.2111304722566276e-4,1.8594133320480762e-4,4.5513253766389194e-4,1.7023840314334875e-4,1.571108646352915e-4,3.0469179670291816e-4,0
ISIC 25,0.0032413947691075405,0.008973662891738555,0.014526411311945184,0.008973662891738553,0.007783894105325001,0.013109553426192548,0.006641807777450363,0.01978983693897317,0.01747020992967153,0.003584975593100179,0.008329157487041584,0.008329157487041583,0.022297059115816587,0.011850558977423509,0.011850558977423506,0.014270041049331017,0.0152486374423158,1.0713388624541014,0.014099666001753596,0.05069009198871915,0.04253701888453316,0.027791650405518536,0.025305890566421865,0.02639928469496532,0.0015835894821836455,0.010992847084556771,0.014726450785780588,0.03286616808795485,0.0015380618965547327,0.0038216384010145332,0.0031965740163914596,0.0033620451884938084,0.006677617560097833,0.003769004030822011,6.335298624086574e-4,0.001405264298094175,0.0020785080194551113,0.0033593256690339773,0.0015707474185412008,0.0018846935656259497,0.0032780947138779932,0
ISIC 26,1.2591853553290484e-4,2.3375454277954613e-4,2.3014402479046273e-4,2.3375454277954616e-4,2.2358688796921393e-4,5.769199991135869e-4,9.769093315831043e-4,0.0015578598217099895,0.0016732608593983628,1.6431267850296297e-4,0.0010543814469934527,0.0010543814469934525,0.0016336047474804223,7.904431394164994e-4,7.904431394164993e-4,9.715005049107441e-4,0.0010454271550206183,0.0021595630256288135,1.012933755656402,0.005198986498621582,0.0026626449085451337,0.0023832711350662947,0.00572954243654635,0.002175744966514889,1.253601226127788e-4,1.417269130674638e-4,6.888375742443128e-4,7.183517228924199e-4,9.607579247107909e-4,1.7986055591316026e-4,2.003389747632921e-4,9.417718820832528e-4,0.0014208910419144798,0.0013518559086776946,9.955795312595632e-5,7.329079670144657e-5,5.703283200786064e-4,6.378539436720285e-4,5.785868456222689e-4,6.964276896146182e-4,3.596659525011819e-4,0
ISIC 27,2.932798602446493e-4,5.450733483962673e-4,4.4189600620466585e-4,5.450733483962672e-4,5.934907860941221e-4,3.1405328887627404e-4,2.3318570879384681e-4,7.632747231906297e-4,3.5189679625858666e-4,2.0335256229062204e-4,5.508206882881074e-4,5.508206882881073e-4,9.826629065668438e-4,3.8334010401531397e-4,3.833401040153139e-4,0.0019167426820791494,0.002073664265561174,0.0021075529257131046,0.0013344118937595804,1.0154031376631645,0.006952044656668625,0.002703484747816091,0.0011576316605632433,9.277089742007899e-4,2.258296007919867e-4,2.700082586269398e-4,9.402467038877664e-4,0.0049199475648815764,5.522715181093789e-4,4.732577734148673e-4,4.2904440962409225e-4,4.2201233869795937e-4,7.884214622723915e-4,0.0012586800825113331,1.7200226805035737e-4,2.4866664243888587e-4,5.881012247666732e-4,7.980680810956446e-4,3.881686199402094e-4,3.870114743255721e-4,0.0014127862896808506,0
ISIC 28,4.5556168056548667e-4,0.008361826131138,0.008461056353967005,0.008361826131138,0.01152758891991471,0.0012305149848544734,4.792861981476764e-4,0.0016796253164864717,0.002361882234317765,3.387034966329944e-4,0.0012449354559941018,0.0012449354559941018,0.002513759126520868,8.438732250339271e-4,8.438732250339269e-4,0.0014439012443432516,0.0015451212634319958,0.004496537955515286,5.638197141562161e-4,0.003843580645898398,1.0210043552707244,0.01190776547835635,0.0034058394940082444,0.0011655663567521938,4.912472353044313e-4,6.810190500785597e-4,0.005751291231776911,0.007049815631632073,6.342695553286907e-4,0.0012659966372485553,7.002216156244705e-4,5.034008705697428e-4,7.638887976734006e-4,0.0010999662133538322,2.477958092637931e-4,3.835828623821232e-4,6.74802235491268e-4,8.018234272070204e-4,0.0018953748859990927,6.233884095631248e-4,0.0016358358209254131,0
ISIC 29,0.0012016546751105839,0.003848416940495675,0.0024754464617394323,0.0038484169404956747,0.0026739590619644393,0.0022390750194770407,0.001618235996436318,0.004518924503959574,0.002078322552274324,5.098708656906573e-4,0.001150895866006197,0.0011508958660061967,0.0014189560720346119,0.0017951824855273744,0.001795182485527374,0.0012814078138426686,0.0013520693626753674,0.0023051658254637916,0.0011667801795483444,0.0024182788729289638,0.009982678263710819,1.0907238476910788,0.0028904187187351717,0.0021945215440630616,6.635304122828154e-4,7.737911515963581e-4,0.0038240598595155263,0.001413034187296087,0.002268666045378217,0.003749948811991342,0.0014666389353585484,0.001035002302005374,0.0012034569080682795,0.0011113412510720929,5.522977249644071e-4,4.4376906932541243e-4,0.0022582426767699722,0.0016828091381211505,9.361184912459549e-4,0.0014701635310084096,0.003440704665282666,0
ISIC 30,1.0313697723176943e-4,3.381765092309366e-4,3.196791218959422e-4,3.3817650923093653e-4,3.2004213990777903e-4,2.137229603672285e-4,1.8947099437542346e-4,2.1408809002908214e-4,2.0285301526168177e-4,1.0612174349336472e-4,1.87145632068434e-4,1.8714563206843394e-4,1.761868776806474e-4,2.2506084119372922e-4,2.2506084119372916e-4,1.5749214455036844e-4,1.6219692519831957e-4,3.074280870411414e-4,2.4665019249915426e-4,2.1568417872782296e-4,4.3877726426439135e-4,5.984970444850709e-4,1.0425190408905494,2.1122548219981913e-4,1.8729480867189194e-4,1.9855569401426974e-4,5.1732698615738e-4,1.7688903244031078e-4,3.041434536985126e-4,0.0014955481287438539,2.9408077509749216e-4,2.1880277559985006e-4,2.0441220370379044e-4,2.883642681768811e-4,1.4964326179802554e-4,1.1686047074428484e-4,3.934634555687474e-4,0.001925700258047915,1.5746888276798086e-4,2.528835715662065e-4,2.2899330933818485e-4,0
ISIC 31T33,2.379748222950076e-4,5.140622099634567e-4,2.7750243075913577e-4,5.140622099634566e-4,4.235129851232635e-4,2.4729712605774584e-4,7.92551508122772e-4,0.0018616289576776654,3.1539269375344375e-4,1.7290145206830482e-4,3.11483293353529e-4,3.114832933535288e-4,0.001179020328942134,4.116631529865671e-4,4.1166315298656704e-4,2.178618104012062e-4,2.2197952448280077e-4,3.076010690780352e-4,2.84991495660473e-4,0.0011440081456578646,0.0019048241240355894,0.0011474252878521296,4.75202157828475e-4,1.0118091767051738,1.9230774421797207e-4,2.245809928380161e-4,0.001033716459976478,0.006023456313495851,4.2027328296881573e-4,3.267750108250862e-4,4.701508397339994e-4,2.2181173605800863e-4,3.037076622293327e-4,3.738013399496716e-4,1.4422407817778055e-4,5.072249484939133e-4,4.526012804602772e-4,7.215075272541686e-4,3.7144717818085246e-4,0.005154989091638911,8.905996765590744e-4,0
ISIC 351,0.003916039320058631,0.00618728660528569,0.007955992390274853,0.006187286605285689,0.0014285245377032923,0.002160333478447679,0.0024167272828262607,0.002972782916040288,0.004066872383224078,0.010112011434731807,0.002971426954959327,0.0029714269549593257,0.003312291578356383,0.0047073030580007036,0.004707303058000702,0.004053459954466078,0.0034985848674030143,0.0023908020235948106,7.416743261046082e-4,0.0013462331488348826,0.0013917280666059491,0.0011652993049816385,0.0014870621932022204,0.0014120992953636376,1.0111380449891934,0.008563522878710832,0.006924003291378659,0.001453869528340647,0.0021459847035468294,0.0023074109532672314,0.0034475783470608403,7.519608100449754e-4,0.0012226670551672139,7.861425588791977e-4,5.110449803248112e-4,0.0013388972296717572,0.0010283279263993866,0.0023238558469745535,0.002310666531876275,0.0014431856481507716,0.0019292824713825262,0
ISIC 352T353,0.001803275459713771,0.002788219114072409,0.0065067292062053654,0.002788219114072409,7.620652233606472e-4,9.417582184035255e-4,0.001041961124994096,0.0012961568709977517,0.0017339767559689636,0.010051007963936221,0.0013526025218030281,0.0013526025218030277,0.001417531833698515,0.001990583031430654,0.001990583031430653,0.002241268676743793,0.0015260102884911161,0.0010530157968173476,3.151424536257761e-4,6.120262939043946e-4,6.177291774848225e-4,5.10123415868741e-4,6.249921751343293e-4,6.329800607657988e-4,0.006788052509241424,1.004892242018003,0.0030049231768254085,7.377977581358895e-4,9.093848329276751e-4,0.0012943273968354474,0.0014485051963754054,3.241377981178822e-4,5.156259398944033e-4,3.497736909109636e-4,2.322422447700309e-4,5.24335399894188e-4,4.4697241182452003e-4,0.001285499437551467,9.75624042568645e-4,6.095231880179499e-4,8.146128578635855e-4,0
ISIC 36T39,9.917840562118094e-4,0.0015910646461814587,0.0016876839956293643,0.001591064646181459,6.368675117677783e-4,8.238077325970557e-4,7.886769631095242e-4,9.584449859872253e-4,0.0012357004504555574,0.0015592029782937322,0.0010871353767974911,0.0010871353767974911,0.0010401785031442868,0.0014754253952593498,0.0014754253952593498,0.0010776461336669723,0.0010335425394401281,7.965714574054613e-4,2.521827725158332e-4,4.465481467215233e-4,5.108475191774747e-4,3.770246855017376e-4,4.7434756897909205e-4,5.677157163902418e-4,0.002406252413764515,0.0022348324588193,1.0175072927270916,5.912698670111444e-4,8.594651516473379e-4,9.190831813977475e-4,0.0013612618251533243,2.7845487577214266e-4,3.924260295509209e-4,3.534407346040918e-4,3.4913695090516597e-4,0.0020893413885639802,6.713895582672583e-4,0.002156861521502871,8.424345981734281e-4,9.013554772989273e-4,0.0010293814565313162,0
ISIC 41T43,0.005169617551874823,0.033257088142937125,0.0024404580034733444,0.03325708814293712,0.02092467928760817,0.003738127096286219,0.0029710812127375316,0.004433675129317838,0.00663492813760917,0.01560601334616657,0.0036610524785299524,0.003661052478529952,0.004596412507305645,0.008670503802859981,0.00867050380285998,0.006646819006442255,0.005826287274482559,0.00527384584208216,0.002044290507374596,0.0024473433407536526,0.0034888390385089626,0.002331845242743488,0.001959525964130129,0.0032009698115230984,0.01224468339053826,0.014756623465379296,0.005227904759655344,1.0018273718626762,0.005467749239765608,0.007067368191950292,0.006131050099923999,0.002419917572834637,0.0042776680488236804,0.002012374246191359,0.004311736451683694,0.030985758945508056,0.0033993449468737672,0.021919134570733426,0.008322895632178006,0.004191382725290323,0.007368805641057082,0
ISIC 45T47,0.038074054558332,0.018868520533686386,0.01077132211972321,0.018868520533686386,0.014931320413130032,0.035051161987289726,0.021164727854709506,0.037105206867116713,0.0272970734212045,0.014646900639819474,0.026429813133862792,0.026429813133862792,0.02626380278988949,0.01913055240046236,0.019130552400462356,0.02824220504393934,0.029487336943776574,0.02053803014602932,0.011306576281285745,0.0244722572436028,0.03060644458693405,0.039399994539970964,0.013994416199328253,0.025999584245551675,0.011850593418631525,0.010430684716218353,0.016227507452004436,0.05965280643534142,1.01140909061202,0.02300284681196451,0.020472253661653998,0.01014976697081952,0.011184052219433681,0.006370421262328604,0.0037171816201531063,0.005999398112106706,0.009382264891440312,0.010439776571766297,0.0064909910434188135,0.01100165172124829,0.014555746435975982,0
ISIC 49T53,0.024944666232177795,0.023970688538658524,0.007165250760514263,0.02397068853865852,0.010928373886309135,0.03405519879822335,0.021915851329612587,0.03894502430412769,0.03183982835305627,0.01822866190343242,0.015897066596585775,0.015897066596585768,0.0269282935105541,0.049780349088520366,0.04978034908852035,0.032712198169505886,0.03403867917289352,0.01617189859484957,0.004363046232851013,0.01284710867471496,0.012982748132003463,0.013410888205989057,0.006493302456706012,0.01700888221254793,0.030479455380606917,0.028443343448596597,0.029100369825216115,0.01512510017795206,0.03541154155739787,1.1317724159303357,0.010988477477528166,0.007638905154830293,0.004916595368017421,0.015553627233523014,0.00755692286013089,0.00428953502592443,0.013610649024641059,0.016768541323400277,0.007150142693730689,0.012698125907882689,0.009608293699467946,0
ISIC 55T56,0.0017005013145184244,0.001828956079307237,0.0015822461514633684,0.0018289560793072368,0.0059926313685907786,0.0019218418056504776,0.0016601481059635354,0.0026522078844448778,0.002881025326510885,0.0010048750171010865,0.0012907836250342867,0.0012907836250342863,0.0028848194344010245,0.0035555080449177945,0.003555508044917794,0.0019332131648382327,0.002018235420112859,0.0025313801102805353,6.996583081691253e-4,0.001277630518016441,0.002139058479562346,0.001398458606089556,9.948025474005105e-4,0.002525467478090849,0.00580008417364207,0.004502638237292438,0.007765877939001048,0.0014668790539801723,0.005328520079148522,0.007506756440801141,1.0119998087422113,0.0029156890216265755,0.0026357905633837154,0.014212344593672478,0.010028243527989,0.007909969969250367,0.012098447820952632,0.005525527356759974,0.0061478979647690305,0.021905418928640088,0.005360999434474853,0
