Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-70,-60,0,11274500000,22549000000,33823500000,45098000000,56372400000,45098000000,33823500000,22549000000,11274500000,0,15295000000,30590100000,45885100000,61180100000,76475200000,72468300000,68461300000,64454400000,60447500000,56440600000,52369600000,48298600000,44227600000,40156700000,36085700000,31427100000,26768500000,22109900000,17451300000,12792700000
-60,-50,58487100000,59115100000,59743200000,60371300000,60999400000,61627500000,59910400000,58193300000,56476200000,54759000000,53041900000,42433600000,31825200000,21216800000,10608400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,61599100000,49279200000,36959400000,24639600000,12319800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,31191900000,31194800000,31197700000,31200500000,31203400000,31206300000,29710500000,28214700000,26718800000,25223000000,23727200000,18981800000,14236300000,9490880000,4745440000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,135686000000,137293000000,138901000000,140508000000,142115000000,143722000000,139613000000,135504000000,131395000000,127285000000,123176000000,187954000000,252731000000,317509000000,382287000000,447065000000,499264000000,551463000000,603663000000,655862000000,708062000000,777622000000,847182000000,916742000000,986303000000,1055860000000,1107640000000,1159420000000,1211200000000,1262990000000,1314770000000
10,20,197285000000,198898000000,200511000000,202124000000,203737000000,205350000000,194807000000,184265000000,173722000000,163180000000,152637000000,154406000000,156175000000,157944000000,159713000000,161482000000,163348000000,165214000000,167079000000,168945000000,170811000000,172711000000,174610000000,176510000000,178410000000,180310000000,182230000000,184150000000,186070000000,187990000000,189911000000
20,30,135686000000,137293000000,138901000000,140508000000,142115000000,143722000000,114978000000,86233400000,57488900000,28744500000,0,16148200000,32296400000,48444600000,64592800000,80741000000,81673900000,82606800000,83539600000,84472500000,85405400000,122417000000,159429000000,196441000000,233453000000,270464000000,281616000000,292768000000,303920000000,315072000000,326224000000
30,40,271372000000,274587000000,277801000000,281016000000,284230000000,287445000000,282395000000,277346000000,272296000000,267246000000,262197000000,266371000000,270546000000,274720000000,278894000000,283069000000,320154000000,357239000000,394324000000,431408000000,468493000000,419256000000,370019000000,320782000000,271545000000,222308000000,216045000000,209781000000,203517000000,197253000000,190989000000
40,50,135686000000,137293000000,138901000000,140508000000,142115000000,143722000000,145505000000,147288000000,149071000000,150854000000,152637000000,158149000000,163660000000,169172000000,174683000000,180195000000,146882000000,113568000000,80255000000,46941700000,13628400000,18279200000,22930100000,27580900000,32231800000,36882600000,36050200000,35217800000,34385400000,33553000000,32720600000
50,60,2391080000,2400560000,2410030000,2419510000,2428980000,2438460000,7474090000,12509700000,17545400000,22581000000,27616600000,27346100000,27075600000,26805100000,26534500000,26264000000,26482300000,26700500000,26918700000,27136900000,27355200000,29737600000,32120100000,34502500000,36885000000,39267400000,59686000000,80104500000,100523000000,120942000000,141360000000
60,70,45310500000,45793800000,46277100000,46760400000,47243800000,47727100000,47929600000,48132100000,48334700000,48537200000,48739700000,46025200000,43310700000,40596200000,37881700000,35167200000,54131300000,73095300000,92059400000,111023000000,129987000000,123270000000,116552000000,109835000000,103117000000,96399300000,77119400000,57839600000,38559700000,19279900000,0
70,80,0,0,0,0,0,0,17030900000,34061900000,51092800000,68123800000,85154700000,85941300000,86727900000,87514400000,88301000000,89087600000,71270100000,53452600000,35635000000,17817500000,0,5683920000,11367800000,17051800000,22735700000,28419600000,30943400000,33467200000,35990900000,38514700000,41038500000
80,90,45310500000,55339200000,65367900000,75396700000,85425400000,95454200000,77905500000,60356800000,42808200000,25259500000,7710880000,6168700000,4626530000,3084350000,1542180000,0,7615680000,15231400000,22847000000,30462700000,38078400000,42772400000,47466400000,52160400000,56854400000,61548400000,65718100000,69887800000,74057400000,78227100000,82396800000
90,100,45310500000,36248400000,27186300000,18124200000,9062090000,0,10661000000,21321900000,31982900000,42643800000,53304800000,52014800000,50724900000,49434900000,48145000000,46855000000,47068400000,47281800000,47495200000,47708600000,47922000000,44021500000,40121000000,36220600000,32320100000,28419600000,34528300000,40637100000,46745800000,52854600000,58963400000
100,150,135931000000,137381000000,138831000000,140281000000,141731000000,143181000000,145604000000,148028000000,150451000000,152874000000,155297000000,149089000000,142880000000,136672000000,130463000000,124255000000,117962000000,111668000000,105375000000,99081900000,92788700000,97908500000,103028000000,108148000000,113268000000,118388000000,107604000000,96821300000,86038200000,75255100000,64472000000
150,200,0,0,0,0,0,0,10584600000,21169200000,31753800000,42338400000,52923000000,51430900000,49938900000,48446800000,46954800000,45462700000,45954600000,46446400000,46938300000,47430200000,47922000000,38337600000,28753200000,19168800000,9584400000,0,0,0,0,0,0
200,250,0,0,0,0,0,0,5507770000,11015500000,16523300000,22031100000,27538900000,22031100000,16523300000,11015500000,5507770000,0,0,0,0,0,0,2228100000,4456190000,6684290000,8912380000,11140500000,11223700000,11307000000,11390300000,11473500000,11556800000
250,300,0,0,0,0,0,0,11070500000,22141100000,33211600000,44282100000,55352600000,46341200000,37329800000,28318400000,19306900000,10295500000,10381000000,10466600000,10552100000,10637700000,10723200000,16432100000,22140900000,27849700000,33558600000,39267400000,39685600000,40103800000,40522000000,40940100000,41358300000
300,350,0,0,0,0,0,0,1968200000,3936400000,5904600000,7872790000,9840990000,14906200000,19971500000,25036700000,30102000000,35167200000,35573500000,35979800000,36386200000,36792500000,37198800000,29759000000,22319300000,14879500000,7439760000,0,0,0,0,0,0
350,400,0,0,0,0,0,0,6648200000,13296400000,19944600000,26592800000,33241000000,26592800000,19944600000,13296400000,6648200000,0,0,0,0,0,0,0,0,0,0,0,2311360000,4622730000,6934090000,9245450000,11556800000
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144640000,4289290000,6433930000,8578580000,10723200000,10806700000,10890100000,10973600000,11057000000,11140500000,8912380000,6684290000,4456190000,2228100000,0
450,500,0,0,0,0,0,0,0,0,0,0,0,2059100000,4118200000,6177300000,8236400000,10295500000,8236400000,6177300000,4118200000,2059100000,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,1968200000,3936400000,5904600000,7872790000,9840990000,7872790000,5904600000,3936400000,1968200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8271670000,16543300000,24815000000,33086700000,41358300000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853480000,15707000000,23560400000,31413900000,39267400000,31413900000,23560400000,15707000000,7853480000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439760000,14879500000,22319300000,29759000000,37198800000,29759000000,22319300000,14879500000,7439760000,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,7033440000,14066900000,21100300000,28133800000,35167200000,28133800000,21100300000,14066900000,7033440000,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,6648200000,13296400000,19944600000,26592800000,33241000000,26592800000,19944600000,13296400000,6648200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2311360000,4622730000,6934090000,9245450000,11556800000
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11022000,22043900,33065900,44087900,55109900
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228100000,4456190000,6684290000,8912380000,11140500000,8912380000,6684290000,4456190000,2228100000,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144640000,4289290000,6433930000,8578580000,10723200000,8588730000,6454240000,4319750000,2185260000,50768800,40615100,30461300,20307500,10153800,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309010,18618000,27927000,37236000,46545000,37236000,27927000,18618000,9309010,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,2059100000,4118200000,6177300000,8236400000,10295500000,8236400000,6177300000,4118200000,2059100000,0,0,0,0,0,0,8271670000,16543300000,24815000000,33086700000,41358300000
1100,1150,0,0,0,0,0,0,1968200000,3936400000,5904600000,7872790000,9840990000,7881280000,5921570000,3961860000,2002150000,42433500,33946800,25460100,16973400,8486700,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853480000,15707000000,23560400000,31413900000,39267400000,31413900000,23560400000,15707000000,7853480000,0
1200,1250,9822630000,7858100000,5893580000,3929050000,1964530000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439760000,14879500000,22319300000,29759000000,37198800000,29759000000,22319300000,14879500000,7439760000,0,0,0,0,0,0
1300,1350,0,1893500000,3787000000,5680490000,7573990000,9467490000,7573990000,5680490000,3787000000,1893500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,7033440000,14066900000,21100300000,28133800000,35167200000,28133800000,21100300000,14066900000,7033440000,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,1480010000,2960010000,4440020000,5920030000,7400040000,5920030000,4440020000,2960010000,1480010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,6648200000,13296400000,19944600000,26592800000,33241000000,26592800000,19944600000,13296400000,6648200000,0,0,0,0,0,0,0,0,0,0,0,2213530,4427050,6640580,8854110,11067600
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,17232800000,34465600000,51698400000,68931200000,86163900000,88262500000,90361000000,92459600000,94558200000,96656700000,97320900000,97985100000,98649300000,99313500000,99977700000,100673000000,101369000000,102065000000,102761000000,103456000000,104176000000,104896000000,105615000000,106335000000,107055000000
