Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,450498000,900996000,1351490000,1801990000,2252490000,5558440000,8864390000,12170300000,15476300000,18782200000,23820900000,28859500000,33898100000,38936700000,43975300000,49451800000,54928300000,60404700000,65881200000,71357600000
-250,-200,0,0,0,0,0,0,415296000,830593000,1245890000,1661190000,2076480000,10333300000,18590100000,26846900000,35103700000,43360500000,61836700000,80312900000,98789000000,117265000000,135741000000,164568000000,193394000000,222220000000,251046000000,279873000000,305029000000,330184000000,355340000000,380496000000,405652000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,186474000,372949000,559423000,745898000,932372000,2300910000,3669460000,5038000000,6406540000,7775080000,9860950000,11946800000,14032700000,16118600000,18204400000,21738400000,25272400000,28806400000,32340400000,35874400000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,891454000,1782910000,2674360000,3565810000,4457270000,10998700000,17540100000,24081400000,30622800000,37164200000,47134400000,57104600000,67074800000,77045000000,87015200000,92936600000,98858100000,104780000000,110701000000,116622000000
-20,-10,0,0,0,0,0,0,23502800,47005500,70508300,94011100,117514000,575211000,1032910000,1490610000,1948300000,2406000000,3881010000,5356030000,6831040000,8306060000,9781070000,19751700000,29722300000,39692900000,49663600000,59634200000,64337600000,69041000000,73744400000,78447900000,83151300000
-10,0,2706610000,3093970000,3481320000,3868680000,4256030000,4643390000,7338340000,10033300000,12728200000,15423200000,18118100000,34050100000,49982100000,65914100000,81846000000,97778000000,109238000000,120698000000,132159000000,143619000000,155079000000,169449000000,183819000000,198189000000,212560000000,226930000000,244904000000,262878000000,280851000000,298825000000,316799000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,131227000000,146493000000,161758000000,177024000000,192289000000,207554000000,207497000000,207439000000,207382000000,207325000000,207267000000,207318000000,207368000000,207419000000,207470000000,207520000000,207633000000,207747000000,207860000000,207973000000,208086000000,208466000000,208846000000,209225000000,209605000000,209985000000,210369000000,210754000000,211138000000,211523000000,211907000000
10,20,0,0,0,0,0,0,58182200,116364000,174547000,232729000,290911000,9612130000,18933300000,28254600000,37575800000,46897000000,47682700000,48468400000,49254000000,50039700000,50825400000,51760700000,52695900000,53631200000,54566500000,55501800000,56612800000,57723800000,58834800000,59945800000,61056800000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132780000,2265570000,3398350000,4531140000,5663920000,5849480000,6035040000,6220600000,6406160000,6591720000
90,100,0,0,0,0,0,0,65023700,130047000,195071000,260095000,325118000,504943000,684767000,864592000,1044420000,1224240000,1649120000,2073990000,2498870000,2923740000,3348620000,2678900000,2009170000,1339450000,669724000,0,0,0,0,0,0
100,150,0,0,0,0,0,0,104985000,209970000,314956000,419941000,524926000,804179000,1083430000,1362680000,1641940000,1921190000,2560650000,3200110000,3839560000,4479020000,5118480000,5784610000,6450750000,7116880000,7783010000,8449140000,8681900000,8914660000,9147410000,9380170000,9612930000
150,200,0,0,0,0,0,0,15807600,31615200,47422800,63230400,79038000,391529000,704019000,1016510000,1329000000,1641490000,2337810000,3034130000,3730450000,4426760000,5123080000,6111000000,7098920000,8086850000,9074770000,10062700000,11151500000,12240400000,13329200000,14418000000,15506900000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133971000,267942000,401913000,535884000,669855000,691422000,712989000,734555000,756122000,777689000
350,400,0,0,0,0,0,0,4785600,9571200,14356800,19142400,23928000,77370300,130813000,184255000,237697000,291140000,333692000,376245000,418797000,461349000,503902000,403122000,302341000,201561000,100780000,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145709000,291417000,437126000,582835000,728543000,772614000,816686000,860757000,904828000,948899000,975186000,1001470000,1027760000,1054050000,1080330000
500,550,0,0,0,0,0,0,7274620,14549200,21823900,29098500,36373100,115206000,194039000,272873000,351706000,430539000,344431000,258323000,172216000,86107800,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10961100000,21922300000,32883400000,43844600000,54805700000
600,650,0,0,0,0,0,0,0,0,0,0,0,9230440000,18460900000,27691300000,36921800000,46152200000,46729100000,47306000000,47882900000,48459700000,49036600000,49613500000,50190400000,50767400000,51344300000,51921200000,41536900000,31152700000,20768500000,10384200000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
