Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
600,650,47246900,37797500,28348100,18898800,9449380,0,9686740,19373500,29060200,38747000,48433700,51777000,55120300,58463600,61806800,65150100,52120100,39090100,26060000,13030000,0,0,0,0,0,0,0,0,0,0,0
650,700,0,9718590,19437200,29155800,38874400,48592900,44604300,40615600,36627000,32638300,28649700,9738070000,19447500000,29156900000,38866400000,48575800000,49533200000,50490500000,51447900000,52405300000,53362700000,42690200000,32017600000,21345100000,10672500000,0,7828280,15656600,23484800,31313100,39141400
700,750,32256900000,25805500000,19354100000,12902800000,6451380000,0,10465100000,20930100000,31395200000,41860300000,52325400000,41860300000,31395200000,20930100000,10465100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,6635180000,13270400000,19905500000,26540700000,33175900000,26540700000,19905500000,13270400000,6635180000,0,0,0,0,0,0,212943000,425887000,638830000,851774000,1064720000,851774000,638830000,425887000,212943000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9350120,18700200,28050300,37400500,46750600,37400500,28050300,18700200,9350120,0,0,0,0,0,0
850,900,0,0,0,0,0,0,6062490000,12125000000,18187500000,24250000000,30312500000,24250000000,18187500000,12125000000,6062490000,0,5882090000,11764200000,17646300000,23528300000,29410400000,23528300000,17646300000,11764200000,5882090000,0,0,0,0,0,0
900,950,0,52897200,105794000,158692000,211589000,264486000,211589000,158692000,105794000,52897200,0,5636160000,11272300000,16908500000,22544600000,28180800000,22544600000,16908500000,11272300000,5636160000,0,5825620000,11651200000,17476900000,23302500000,29128100000,23302500000,17476900000,11651200000,5825620000,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8065290000,16130600000,24195900000,32261200000,40326500000,45675800000,51025200000,56374600000,61724000000,67073300000
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137401000,274801000,412202000,549602000,687003000,549602000,412202000,274801000,137401000,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780420,13560800,20341300,27121700,33902100
1200,1250,0,0,0,0,0,0,1306180,2612350,3918530,5224700,6530880,5224700,3918530,2612350,1306180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,5311100000,10622200000,15933300000,21244400000,26555500000,21244400000,15933300000,10622200000,5311100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3914420000,7828850000,11743300000,15657700000,19572100000,15657700000,11743300000,7828850000,3914420000,0,0,0,0,0,0
1550,1600,41339800000,41575400000,41810900000,42046500000,42282000000,42517600000,43523200000,44528700000,45534300000,46539900000,47545400000,50774700000,54004000000,57233300000,60462500000,63691800000,60878900000,58065900000,55252900000,52439900000,49627000000,50902900000,52178800000,53454800000,54730700000,56006700000,56119100000,56231500000,56343900000,56456300000,56568700000
