Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,85851000,171702000,257553000,343404000,429255000,425899000,422543000,419188000,415832000,412476000,613903000,815330000,1016760000,1218180000,1419610000,1451280000,1482940000,1514610000,1546270000,1577930000,1611720000,1645500000,1679280000,1713060000,1746840000,2910590000,4074340000,5238090000,6401840000,7565590000
-200,-150,16560900000,19634500000,22708100000,25781700000,28855300000,31928900000,31963500000,31998000000,32032600000,32067100000,32101700000,32136800000,32172000000,32207200000,32242300000,32277500000,31997400000,31717300000,31437200000,31157100000,30877000000,30844800000,30812500000,30780300000,30748100000,30715900000,29515700000,28315500000,27115400000,25915200000,24715000000
-150,-100,29313700000,27645600000,25977600000,24309500000,22641500000,20973400000,20613900000,20254300000,19894700000,19535200000,19175600000,18611600000,18047500000,17483500000,16919500000,16355400000,16168100000,15980800000,15793400000,15606100000,15418800000,15278800000,15138900000,14998900000,14859000000,14719000000,14742900000,14766800000,14790700000,14814600000,14838600000
-100,-90,4550360000,4943010000,5335660000,5728300000,6120950000,6513600000,6619150000,6724700000,6830250000,6935810000,7041360000,6913180000,6785000000,6656820000,6528630000,6400450000,6337860000,6275260000,6212670000,6150070000,6087480000,5839730000,5591980000,5344230000,5096480000,4848730000,5653290000,6457860000,7262430000,8067000000,8871560000
-90,-80,5293600000,5154050000,5014500000,4874950000,4735400000,4595850000,4675000000,4754160000,4833310000,4912460000,4991610000,5372210000,5752800000,6133390000,6513980000,6894570000,7054710000,7214840000,7374970000,7535100000,7695240000,8373890000,9052550000,9731210000,10409900000,11088500000,10733200000,10377800000,10022500000,9667100000,9311750000
-80,-70,4733110000,6478050000,8223000000,9967940000,11712900000,13457800000,13436200000,13414700000,13393100000,13371500000,13349900000,13126600000,12903300000,12680000000,12456600000,12233300000,12011000000,11788600000,11566300000,11344000000,11121600000,10794300000,10466900000,10139500000,9812190000,9484830000,9100560000,8716290000,8332020000,7947740000,7563470000
-70,-60,12486300000,12415700000,12345200000,12274700000,12204100000,12133600000,12012600000,11891500000,11770500000,11649500000,11528400000,11645600000,11762800000,11880000000,11997300000,12114500000,12029100000,11943800000,11858400000,11773000000,11687700000,11114200000,10540800000,9967310000,9393850000,8820390000,8440110000,8059830000,7679550000,7299260000,6918980000
-60,-50,10068100000,9896410000,9724690000,9552970000,9381240000,9209520000,9086860000,8964210000,8841550000,8718890000,8596230000,8433490000,8270740000,8108000000,7945260000,7782510000,7759100000,7735680000,7712270000,7688850000,7665440000,7602280000,7539120000,7475970000,7412810000,7349650000,6803610000,6257560000,5711510000,5165470000,4619420000
-50,-40,7907550000,8064350000,8221140000,8377940000,8534730000,8691530000,8724720000,8757910000,8791110000,8824300000,8857490000,8467040000,8076590000,7686140000,7295680000,6905230000,6951990000,6998750000,7045510000,7092270000,7139030000,6715760000,6292500000,5869230000,5445970000,5022700000,4854530000,4686350000,4518170000,4350000000,4181820000
-40,-30,8821730000,8491330000,8160930000,7830530000,7500130000,7169730000,6886780000,6603830000,6320880000,6037930000,5754980000,6242340000,6729710000,7217080000,7704440000,8191810000,8036610000,7881400000,7726200000,7571000000,7415800000,7528400000,7641010000,7753610000,7866220000,7978820000,8673900000,9368980000,10064100000,10759100000,11454200000
-30,-20,5565840000,5186500000,4807160000,4427810000,4048470000,3669130000,4327280000,4985420000,5643570000,6301710000,6959860000,8334280000,9708700000,11083100000,12457500000,13832000000,13800600000,13769300000,13737900000,13706600000,13675200000,13504100000,13332900000,13161700000,12990600000,12819400000,12955700000,13091900000,13228200000,13364500000,13500700000
-20,-10,4472630000,4774110000,5075600000,5377080000,5678570000,5980050000,6130870000,6281690000,6432510000,6583330000,6734150000,9753450000,12772800000,15792100000,18811400000,21830700000,21565700000,21300800000,21035800000,20770900000,20505900000,20137700000,19769600000,19401400000,19033200000,18665000000,18393800000,18122700000,17851500000,17580300000,17309100000
-10,0,3938570000,4264050000,4589520000,4915000000,5240470000,5565950000,6973570000,8381200000,9788830000,11196500000,12604100000,13684200000,14764400000,15844500000,16924600000,18004800000,17789200000,17573600000,17358000000,17142400000,16926800000,16579000000,16231200000,15883300000,15535500000,15187700000,14049500000,12911200000,11773000000,10634700000,9496480000
0,0,0,0,0,0,0,0,0,0,0,0,0,53569400,107139000,160708000,214278000,267847000,214278000,160708000,107139000,53569400,0,0,0,0,0,0,126329000,252659000,378988000,505317000,631647000
0.1,10,57748200000,58049000000,58349700000,58650500000,58951200000,59252000000,59293500000,59335000000,59376400000,59417900000,59459400000,64218000000,68976700000,73735300000,78493900000,83252500000,82243900000,81235200000,80226600000,79218000000,78209300000,77317500000,76425700000,75533900000,74642100000,73750300000,72153700000,70557100000,68960500000,67363900000,65767300000
10,20,86647200000,89034800000,91422300000,93809800000,96197400000,98584900000,101155000000,103725000000,106295000000,108866000000,111436000000,113488000000,115541000000,117593000000,119645000000,121698000000,120762000000,119825000000,118889000000,117953000000,117017000000,115328000000,113639000000,111950000000,110261000000,108573000000,105832000000,103090000000,100349000000,97608300000,94867200000
20,30,25549700000,26281100000,27012500000,27743800000,28475200000,29206600000,32268800000,35330900000,38393000000,41455100000,44517200000,46214200000,47911200000,49608200000,51305200000,53002200000,52128300000,51254400000,50380400000,49506500000,48632500000,47475700000,46318800000,45162000000,44005200000,42848300000,41572000000,40295700000,39019400000,37743100000,36466800000
30,40,12926900000,13492300000,14057700000,14623100000,15188500000,15753900000,16876900000,17999900000,19122900000,20245900000,21368900000,21487800000,21606800000,21725700000,21844600000,21963600000,21750800000,21538100000,21325400000,21112700000,20900000000,20541400000,20182800000,19824200000,19465500000,19106900000,18674800000,18242700000,17810500000,17378400000,16946300000
40,50,6192440000,6256440000,6320430000,6384420000,6448420000,6512410000,7278860000,8045300000,8811740000,9578190000,10344600000,10593600000,10842600000,11091600000,11340500000,11589500000,11166700000,10743800000,10321000000,9898130000,9475280000,9166960000,8858640000,8550320000,8241990000,7933670000,7748740000,7563800000,7378860000,7193930000,7008990000
50,60,4421890000,4482010000,4542140000,4602260000,4662380000,4722500000,5155870000,5589240000,6022600000,6455970000,6889330000,6603390000,6317440000,6031500000,5745550000,5459610000,5701560000,5943510000,6185470000,6427420000,6669370000,6638910000,6608460000,6578000000,6547550000,6517090000,6442650000,6368210000,6293770000,6219330000,6144890000
60,70,16304700000,13714200000,11123600000,8533000000,5942420000,3351840000,3685950000,4020050000,4354160000,4688260000,5022370000,8391650000,11760900000,15130200000,18499500000,21868800000,21819400000,21770000000,21720700000,21671300000,21621900000,21617200000,21612500000,21607700000,21603000000,21598300000,21379500000,21160700000,20941900000,20723100000,20504400000
70,80,2272280000,5388050000,8503830000,11619600000,14735400000,17851200000,18057000000,18262800000,18468700000,18674500000,18880300000,16011300000,13142300000,10273300000,7404230000,4535220000,4404490000,4273760000,4143030000,4012300000,3881570000,3732830000,3584090000,3435340000,3286600000,3137860000,3066950000,2996030000,2925120000,2854200000,2783290000
80,90,1947650000,2108860000,2270060000,2431260000,2592470000,2753670000,2908030000,3062400000,3216760000,3371130000,3525490000,3549680000,3573860000,3598040000,3622230000,3646410000,3532350000,3418290000,3304220000,3190160000,3076100000,2997370000,2918630000,2839900000,2761170000,2682430000,2584090000,2485750000,2387400000,2289060000,2190720000
90,100,2289300000,2275170000,2261050000,2246920000,2232800000,2218670000,2322980000,2427280000,2531580000,2635890000,2740190000,2575960000,2411720000,2247490000,2083260000,1919030000,1932710000,1946400000,1960080000,1973760000,1987440000,1915400000,1843350000,1771310000,1699260000,1627220000,1633860000,1640500000,1647140000,1653780000,1660420000
100,150,6742520000,6789380000,6836250000,6883110000,6929970000,6976840000,7401750000,7826670000,8251590000,8676510000,9101430000,9123880000,9146340000,9168800000,9191260000,9213720000,9085960000,8958200000,8830450000,8702690000,8574930000,8558200000,8541470000,8524740000,8508010000,8491280000,8164740000,7838210000,7511670000,7185140000,6858600000
150,200,3859440000,3994400000,4129370000,4264330000,4399300000,4534260000,4708560000,4882860000,5057160000,5231470000,5405770000,5388420000,5371070000,5353710000,5336360000,5319010000,5210640000,5102270000,4993900000,4885530000,4777150000,4527410000,4277660000,4027920000,3778170000,3528430000,3416990000,3305550000,3194120000,3082680000,2971240000
200,250,1872800000,1895340000,1917880000,1940430000,1962970000,1985510000,2039100000,2092700000,2146290000,2199880000,2253470000,2282740000,2312000000,2341270000,2370540000,2399800000,2391060000,2382320000,2373570000,2364830000,2356090000,2308360000,2260640000,2212910000,2165190000,2117470000,2069670000,2021870000,1974060000,1926260000,1878460000
250,300,1310490000,1272200000,1233900000,1195610000,1157320000,1119020000,1244310000,1369610000,1494900000,1620190000,1745480000,1719930000,1694370000,1668810000,1643260000,1617700000,1548220000,1478740000,1409260000,1339770000,1270290000,1283990000,1297690000,1311380000,1325080000,1338770000,1299630000,1260480000,1221330000,1182180000,1143040000
300,350,1133150000,1167360000,1201560000,1235770000,1269980000,1304180000,10586000000,19867800000,29149600000,38431400000,47713200000,47737000000,47760900000,47784800000,47808700000,47832500000,48058500000,48284500000,48510500000,48736500000,48962500000,49012300000,49062100000,49111800000,49161600000,49211300000,49190600000,49169900000,49149200000,49128500000,49107800000
350,400,544519000,8563570000,16582600000,24601700000,32620700000,40639800000,32691300000,24742800000,16794400000,8845900000,897436000,878896000,860356000,841816000,823276000,804736000,770066000,735397000,700727000,666057000,631388000,586717000,542047000,497377000,452706000,408036000,413190000,418343000,423497000,428651000,433804000
400,450,34240700000,27499600000,20758400000,14017200000,7276070000,534903000,511577000,488252000,464926000,441600000,418274000,407013000,395752000,384491000,373230000,361969000,388227000,414485000,440744000,467002000,493260000,498579000,503897000,509216000,514535000,519853000,495537000,471221000,446905000,422589000,398273000
450,500,238549000,263203000,287856000,312510000,337163000,361817000,7275640000,14189500000,21103300000,28017100000,34930900000,35027200000,35123400000,35219700000,35316000000,35412200000,35567300000,35722400000,35877400000,36032500000,36187600000,36263600000,36339600000,36415600000,36491600000,36567700000,36609300000,36650800000,36692400000,36734000000,36775600000
500,550,425365000,6332790000,12240200000,18147600000,24055000000,29962500000,24069500000,18176500000,12283500000,6390530000,497548000,480214000,462880000,445546000,428212000,410878000,405272000,399665000,394058000,388451000,382845000,348405000,313966000,279526000,245087000,210647000,226987000,243328000,259668000,276008000,292348000
550,600,24985700000,20055400000,15125000000,10194700000,5264380000,334057000,306873000,279688000,252504000,225319000,198135000,221869000,245603000,269338000,293072000,316806000,312162000,307518000,302874000,298229000,293585000,290924000,288263000,285601000,282940000,280279000,253987000,227695000,201403000,175111000,148818000
600,650,321819000,286877000,251934000,216991000,182048000,147106000,152325000,157545000,162764000,167984000,173203000,176667000,180130000,183594000,187058000,190521000,188578000,186635000,184692000,182749000,180805000,171341000,161876000,152412000,142947000,133483000,135364000,137245000,139126000,141006000,142887000
650,700,171890000,178751000,185613000,192475000,199336000,206198000,204545000,202893000,201241000,199588000,197936000,196071000,194206000,192341000,190476000,188610000,179428000,170247000,161065000,151883000,142701000,142905000,143109000,143313000,143518000,143722000,157763000,171804000,185845000,199887000,213928000
700,750,125348000,131615000,137882000,144149000,150417000,156684000,159836000,162988000,166141000,169293000,172445000,175898000,179350000,182802000,186254000,189706000,199902000,210099000,220295000,230491000,240688000,250857000,261027000,271196000,281365000,291535000,268065000,244596000,221127000,197658000,174188000
750,800,141985000,129970000,117955000,105940000,93925600,81910800,102290000,122668000,143047000,163426000,183805000,198642000,213479000,228316000,243153000,257991000,247621000,237251000,226882000,216512000,206143000,186619000,167095000,147572000,128048000,108524000,111813000,115102000,118391000,121679000,124968000
800,850,118084000,149386000,180689000,211991000,243293000,274595000,2039870000,3805140000,5570410000,7335680000,9100960000,9093830000,9086710000,9079580000,9072460000,9065330000,9117050000,9168760000,9220470000,9272180000,9323890000,9332630000,9341380000,9350120000,9358860000,9367610000,9376330000,9385050000,9393780000,9402500000,9411220000
850,900,221332000,1722060000,3222790000,4723520000,6224250000,7724980000,6209460000,4693940000,3178420000,1662900000,147376000,137130000,126884000,116637000,106391000,96145300,93608900,91072600,88536300,85999900,83463600,86727900,89992300,93256600,96521000,99785300,100132000,100479000,100827000,101174000,101521000
900,950,76832500,73865600,70898700,67931900,64965000,61998200,56171800,50345500,44519200,38692900,32866600,48713000,64559500,80405900,96252400,112099000,109100000,106101000,103102000,100102000,97103300,95513900,93924400,92335000,90745500,89156100,100913000,112670000,124426000,136183000,147940000
950,1000,56168800,63959300,71749700,79540200,87330600,95121100,105355000,115590000,125824000,136058000,146293000,134128000,121963000,109798000,97633300,85468400,98885000,112302000,125718000,139135000,152552000,154723000,156894000,159066000,161237000,163409000,150060000,136711000,123362000,110013000,96663900
1000,1050,6431550000,5163200000,3894850000,2626500000,1358150000,89794300,88606100,87417900,86229600,85041400,83853200,106712000,129571000,152430000,175289000,198148000,186329000,174511000,162693000,150875000,139057000,131997000,124937000,117877000,110817000,103758000,93618400,83479200,73340000,63200800,53061600
1050,1100,79994700,85260700,90526700,95792700,101059000,106325000,115948000,125572000,135195000,144819000,154442000,142444000,130445000,118447000,106449000,94450200,88244900,82039600,75834400,69629100,63423800,62617400,61811000,61004600,60198200,59391800,58996900,58601900,58207000,57812100,57417100
1100,1150,75241700,75760400,76279200,76798000,77316700,77835500,86919400,96003400,105087000,114171000,123255000,117266000,111276000,105286000,99296900,93307300,92373500,91439700,90506000,89572200,88638400,83184800,77731200,72277600,66824000,61370400,58797500,56224600,53651700,51078800,48505900
1150,1200,49304100,55102300,60900600,66698800,72497100,78295300,77538300,76781300,76024300,75267300,74510300,68380500,62250700,56120800,49991000,43861200,39022200,34183200,29344200,24505100,19666100,22803700,25941200,29078700,32216200,35353700,37558600,39763400,41968200,44173100,46377900
1200,1250,74265800,73759200,73252500,72745900,72239200,71732600,66632700,61532900,56433000,51333100,46233200,45049900,43866600,42683300,41500000,40316600,39812600,39308500,38804400,38300300,37796200,40474000,43151900,45829700,48507500,51185400,44035800,36886300,29736800,22587300,15437800
1250,1300,68634300,63960600,59286900,54613200,49939500,45265800,48862000,52458200,56054300,59650500,63246700,66044900,68843000,71641200,74439300,77237500,76415100,75592700,74770400,73948000,73125600,65224500,57323300,49422200,41521000,33619900,33257200,32894500,32531800,32169100,31806500
1300,1350,21951600,26153700,30355800,34557800,38759900,42962000,46463700,49965400,53467200,56968900,60470600,52203200,43935800,35668300,27400900,19133500,19549900,19966400,20382800,20799200,21215700,20778900,20342200,19905500,19468800,19032000,20951100,22870100,24789200,26708300,28627300
1350,1400,41792000,45903500,50014900,54126400,58237800,62349200,54019300,45689400,37359600,29029700,20699800,21008800,21317900,21626900,21936000,22245100,24563700,26882300,29200900,31519500,33838200,36491900,39145700,41799500,44453300,47107100,40570300,34033500,27496700,20959900,14423100
1400,1450,61007900,53109500,45211100,37312700,29414300,21515900,21824200,22132500,22440800,22749100,23057400,29022900,34988300,40953700,46919100,52884500,49029100,45173700,41318300,37462900,33607500,27594400,21581300,15568200,9555130,3542050,3467810,3393580,3319350,3245110,3170880
1450,1500,39736600,36518400,33300200,30082000,26863800,23645600,30022100,36398600,42775100,49151600,55528100,48785800,42043400,35301100,28558700,21816400,18221600,14626900,11032100,7437370,3842620,3074090,2305570,1537050,768523,0,2641730,5283470,7925200,10566900,13208700
1500,1550,22640300,29562900,36485500,43408000,50330600,57253200,50409100,43565100,36721100,29877000,23033000,18426400,13819800,9213200,4606600,0,85879,171758,257637,343516,429395,3340590,6251790,9162990,12074200,14985400,14539500,14093600,13647800,13201900,12756000
1550,1600,143467000000,148938000000,154408000000,159879000000,165349000000,170820000000,176525000000,182231000000,187936000000,193642000000,199347000000,199749000000,200151000000,200552000000,200954000000,201356000000,202504000000,203652000000,204801000000,205949000000,207097000000,207463000000,207830000000,208196000000,208562000000,208929000000,209276000000,209624000000,209971000000,210318000000,210666000000
