Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000,2149010000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000,1854340000
-70,-60,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600,84910600
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000,942925000
-10,0,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000,26542400000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000,212458000000
10,20,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000,260641000000
20,30,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000,157039000000
30,40,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000,226385000000
40,50,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000,79074300000
50,60,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000,9866550000
60,70,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000,32640800000
70,80,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000,11506000000
80,90,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000,21212800000
90,100,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000,7117390000
100,150,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000,21008600000
150,200,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000,18288700000
200,250,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000,286394000
250,300,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000,6028660000
300,350,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000,263350000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600,26314600
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000,434628000
600,650,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000,631537000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600,59178600
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
