Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,93710600000,95077700000,96444900000,97812100000,99179200000,100546000000,100441000000,100336000000,100231000000,100126000000,100021000000,102315000000,104609000000,106902000000,109196000000,111490000000,110411000000,109332000000,108254000000,107175000000,106096000000,104571000000,103046000000,101521000000,99996000000,98470900000,96536400000,94601900000,92667500000,90733000000,88798500000
10,20,10208700000,11207800000,12206800000,13205800000,14204800000,15203800000,18340900000,21478100000,24615200000,27752400000,30889500000,32653200000,34416900000,36180600000,37944200000,39707900000,39136500000,38565100000,37993700000,37422300000,36850900000,36178100000,35505300000,34832500000,34159700000,33487000000,32687300000,31887600000,31087900000,30288200000,29488500000
20,30,1513440000,1553200000,1592960000,1632710000,1672470000,1712220000,1966670000,2221130000,2475580000,2730030000,2984480000,3265750000,3547030000,3828300000,4109580000,4390850000,4259980000,4129110000,3998240000,3867360000,3736490000,3651330000,3566170000,3481000000,3395840000,3310680000,3230900000,3151130000,3071350000,2991570000,2911790000
30,40,739515000,767907000,796299000,824691000,853083000,881475000,888756000,896037000,903318000,910599000,917880000,926527000,935174000,943820000,952467000,961114000,937156000,913198000,889240000,865282000,841324000,829174000,817023000,804873000,792723000,780573000,746929000,713284000,679640000,645996000,612352000
40,50,399003000,409880000,420757000,431635000,442512000,453389000,454718000,456046000,457374000,458703000,460031000,436861000,413690000,390520000,367350000,344179000,340211000,336243000,332275000,328306000,324338000,309928000,295518000,281108000,266697000,252287000,252478000,252668000,252859000,253049000,253240000
50,60,177085000,168295000,159505000,150716000,141926000,133136000,131922000,130708000,129494000,128280000,127066000,128211000,129356000,130501000,131646000,132791000,134299000,135807000,137315000,138824000,140332000,134745000,129159000,123572000,117985000,112399000,103353000,94308100,85262800,76217600,67172400
60,70,86700100,91208000,95715800,100224000,104731000,109239000,111590000,113940000,116291000,118641000,120992000,112465000,103938000,95411600,86884800,78358000,74415300,70472500,66529700,62587000,58644200,60062900,61481500,62900200,64318800,65737500,61891700,58045900,54200100,50354300,46508600
70,80,31708700,31883900,32059200,32234400,32409700,32585000,28941300,25297500,21653800,18010100,14366400,16824800,19283200,21741600,24200000,26658500,31017000,35375600,39734200,44092800,48451400,47403100,46354800,45306600,44258300,43210000,42304400,41398900,40493300,39587700,38682100
80,90,25756300,28443600,31130800,33818000,36505200,39192400,46772400,54352400,61932400,69512400,77092400,75634500,74176700,72718800,71261000,69803100,64332300,58861600,53390900,47920100,42449400,39739500,37029600,34319800,31609900,28900000,29909400,30918800,31928200,32937500,33946900
90,100,36242200,36222600,36203000,36183500,36163900,36144300,35748700,35353100,34957400,34561800,34166200,33485800,32805400,32125000,31444600,30764200,32211300,33658500,35105700,36552900,38000100,37405600,36811100,36216700,35622200,35027700,32678600,30329400,27980300,25631100,23282000
100,150,115860000,114175000,112491000,110806000,109122000,107437000,108454000,109471000,110487000,111504000,112521000,109152000,105783000,102414000,99044500,95675500,92770500,89865500,86960500,84055600,81150600,79881100,78611500,77342000,76072500,74803000,73235300,71667600,70099900,68532200,66964500
150,200,5902850,5935480,5968100,6000730,6033360,6065980,6010670,5955360,5900050,5844740,5789430,5715310,5641190,5567070,5492950,5418830,5356350,5293870,5231400,5168920,5106440,5026560,4946670,4866790,4786900,4707020,4608370,4509720,4411070,4312430,4213780
200,250,4848370,4875170,4901970,4928770,4955570,4982370,5771500,6560630,7349750,8138880,8928010,8813710,8699410,8585110,8470800,8356500,8260160,8163810,8067460,7971120,7874770,7751580,7628380,7505190,7382000,7258800,7106680,6954550,6802420,6650290,6498170
250,300,4254550,5025470,5796390,6567300,7338220,8109140,7200640,6292140,5383640,4475140,3566640,3520980,3475310,3429650,3383990,3338330,3299840,3261350,3222860,3184370,3145880,3096660,3047450,2998240,2949020,2899810,2839030,2778260,2717490,2656720,2595940
300,350,3636510,2909210,2181910,1454600,727302,0,0,0,0,0,0,0,0,0,0,0,548945,1097890,1646840,2195780,2744730,2701790,2658850,2615910,2572970,2530030,2477010,2423990,2370960,2317940,2264920
350,400,0,0,0,0,0,0,622366,1244730,1867100,2489460,3111830,3071990,3032150,2992310,2952470,2912630,2330110,1747580,1165050,582527,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,459901,919802,1379700,1839600,2299510,2270070,2240630,2211190,2181750,2152310,2548300,2944290,3340280,3736270,4132260,4067620,4002970,3938330,3873680,3809040,3729210,3649380,3569550,3489720,3409890
450,500,2344560,2357510,2370470,2383430,2396390,2409350,2404570,2399790,2395010,2390230,2385440,2354900,2324360,2293820,2263280,2232740,1786200,1339650,893098,446549,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,254640,509279,763919,1018560,1273200,1258520,1243840,1229160,1214480,1199800,1181030,1162260,1143490,1124720,1105950,1082770,1059600,1036420,1013240,990062
800,850,0,285051,570101,855152,1140200,1425250,1412260,1399260,1386270,1373270,1360270,1088220,816164,544109,272055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,1386920,1109540,832154,554769,277385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262532,525063,787595,1050130,1312660,1285150,1257640,1230130,1202620,1175110
1200,1250,0,0,0,0,0,0,162624,325248,487873,650497,813121,952729,1092340,1231950,1371550,1511160,1493740,1476320,1458890,1441470,1424050,1139240,854428,569619,284809,0,0,0,0,0,0
1250,1300,0,170393,340785,511178,681570,851963,841849,831734,821620,811506,801391,641113,480835,320557,160278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,1646140,1484850,1323550,1162260,1000970,839673,671739,503804,335869,167935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
