Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,134976000000,130574000000,126172000000,121771000000,117369000000,112967000000,111156000000,109345000000,107535000000,105724000000,103913000000,103273000000,102632000000,101991000000,101351000000,100710000000,100149000000,99587600000,99026500000,98465300000,97904200000,98908100000,99912000000,100916000000,101920000000,102924000000,104548000000,106173000000,107798000000,109423000000,111048000000
0,0,0,293992000,587984000,881976000,1175970000,1469960000,1175970000,881976000,587984000,293992000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,518970000000,484106000000,449242000000,414378000000,379514000000,344650000000,325599000000,306548000000,287497000000,268446000000,249395000000,243107000000,236818000000,230530000000,224242000000,217953000000,216515000000,215076000000,213638000000,212200000000,210761000000,210690000000,210618000000,210546000000,210475000000,210403000000,213887000000,217372000000,220856000000,224341000000,227825000000
10,20,96244500000,90754800000,85265000000,79775200000,74285500000,68795700000,65285500000,61775300000,58265000000,54754800000,51244600000,57631200000,64017900000,70404600000,76791200000,83177900000,81945100000,80712400000,79479600000,78246900000,77014100000,75949800000,74885500000,73821200000,72756900000,71692600000,86962200000,102232000000,117501000000,132771000000,148041000000
20,30,76917000000,73929600000,70942200000,67954700000,64967300000,61979900000,77802400000,93625000000,109448000000,125270000000,141093000000,133732000000,126372000000,119011000000,111651000000,104290000000,115723000000,127156000000,138589000000,150022000000,161454000000,171383000000,181312000000,191241000000,201170000000,211099000000,201559000000,192020000000,182481000000,172941000000,163402000000
30,40,474684000000,449780000000,424877000000,399973000000,375070000000,350166000000,319019000000,287872000000,256726000000,225579000000,194432000000,186549000000,178666000000,170783000000,162901000000,155018000000,142564000000,130110000000,117656000000,105202000000,92747500000,88581700000,84415800000,80249900000,76084000000,71918100000,67999100000,64080200000,60161300000,56242300000,52323400000
40,50,154612000000,137654000000,120697000000,103739000000,86781300000,69823600000,67320800000,64818000000,62315100000,59812300000,57309500000,54830200000,52350900000,49871700000,47392400000,44913100000,48019200000,51125400000,54231500000,57337600000,60443800000,55439700000,50435700000,45431700000,40427700000,35423700000,35217100000,35010400000,34803800000,34597200000,34390600000
50,60,63608800000,70878100000,78147400000,85416600000,92685900000,99955100000,87496600000,75038100000,62579600000,50121000000,37662500000,36005500000,34348400000,32691400000,31034300000,29377300000,24269200000,19161200000,14053100000,8945100000,3837050000,4018460000,4199880000,4381290000,4562700000,4744120000,4723590000,4703070000,4682550000,4662030000,4641510000
60,70,104555000000,85231600000,65907900000,46584200000,27260400000,7936680000,7402790000,6868900000,6335010000,5801110000,5267220000,5026010000,4784790000,4543580000,4302360000,4061150000,3984270000,3907390000,3830500000,3753620000,3676740000,3346720000,3016690000,2686670000,2356640000,2026620000,1758860000,1491110000,1223350000,955598000,687844000
70,80,4848770000,3879020000,2909260000,1939510000,969754000,0,704656000,1409310000,2113970000,2818620000,3523280000,3449970000,3376660000,3303340000,3230030000,3156720000,3001390000,2846060000,2690730000,2535400000,2380080000,2495770000,2611470000,2727160000,2842860000,2958550000,3194390000,3430230000,3666070000,3901910000,4137750000
80,90,11933200000,11468400000,11003600000,10538800000,10074000000,9609180000,8311360000,7013540000,5715710000,4417890000,3120060000,3226600000,3333140000,3439680000,3546230000,3652770000,3566470000,3480180000,3393880000,3307580000,3221290000,3024370000,2827450000,2630540000,2433620000,2236700000,2523640000,2810580000,3097520000,3384460000,3671400000
90,100,8379410000,7159660000,5939900000,4720140000,3500390000,2280630000,2180730000,2080840000,1980940000,1881050000,1781150000,1436740000,1092330000,747921000,403510000,59099900,9384590000,18710100000,28035600000,37361100000,46686600000,46855200000,47023900000,47192600000,47361300000,47529900000,47697100000,47864300000,48031400000,48198600000,48365700000
100,150,66914800000,62042900000,57171100000,52299300000,47427400000,42555600000,52551900000,62548300000,72544600000,82541000000,92537300000,90814000000,89090600000,87367200000,85643800000,83920400000,74116000000,64311600000,54507100000,44702700000,34898300000,34407600000,33916900000,33426300000,32935600000,32445000000,31803400000,31161900000,30520300000,29878800000,29237200000
150,200,137142000000,125629000000,114115000000,102602000000,91088400000,79574900000,64027700000,48480500000,32933300000,17386100000,1838840000,1823740000,1808640000,1793540000,1778440000,1763350000,1410680000,1058010000,705339000,352669000,0,0,0,0,0,0,717757000,1435510000,2153270000,2871030000,3588790000
200,250,22785300,286564000,550343000,814121000,1077900000,1341680000,1620710000,1899740000,2178770000,2457800000,2736830000,2882850000,3028860000,3174870000,3320880000,3466900000,3800450000,4134000000,4467550000,4801110000,5134660000,5216230000,5297800000,5379370000,5460950000,5542520000,6876750000,8210970000,9545200000,10879400000,12213700000
250,300,7721930000,10604700000,13487600000,16370400000,19253200000,22136000000,21090000000,20044100000,18998100000,17952100000,16906200000,16092800000,15279400000,14466000000,13652500000,12839100000,12353300000,11867500000,11381600000,10895800000,10410000000,10307200000,10204400000,10101700000,9998900000,9896130000,7978480000,6060840000,4143200000,2225560000,307923000
300,350,26200300000,21280100000,16359900000,11439700000,6519510000,1599310000,4402880000,7206440000,10010000000,12813600000,15617100000,14694500000,13771800000,12849100000,11926500000,11003800000,10559300000,10114900000,9670410000,9225950000,8781490000,9607300000,10433100000,11258900000,12084800000,12910600000,13843800000,14777100000,15710300000,16643600000,17576900000
350,400,53171400000,47602700000,42034100000,36465400000,30896700000,25328100000,21738500000,18149000000,14559500000,10970000000,7380490000,8483100000,9585710000,10688300000,11790900000,12893600000,12548900000,12204200000,11859600000,11514900000,11170300000,9954660000,8739060000,7523470000,6307870000,5092270000,4073820000,3055360000,2036910000,1018450000,0
400,450,0,5340780000,10681600000,16022300000,21363100000,26703900000,23245300000,19786600000,16328000000,12869300000,9410660000,7528530000,5646400000,3764260000,1882130000,0,930487000,1860970000,2791460000,3721950000,4652440000,4607760000,4563080000,4518400000,4473720000,4429040000,4415970000,4402890000,4389820000,4376740000,4363670000
450,500,45096900000,38239500000,31382100000,24524800000,17667400000,10810100000,9985510000,9160970000,8336430000,7511890000,6687340000,6389150000,6090950000,5792750000,5494550000,5196360000,4157080000,3117810000,2078540000,1039270000,0,0,0,0,0,0,0,0,0,0,0
500,550,13862600000,11090100000,8317550000,5545030000,2772520000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39049000,78098100,117147000,156196000,195245000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25735900,51471700,77207600,102943000,128679000,133953000,139226000,144499000,149772000,155045000,124036000,93027300,62018200,31009100,0
600,650,0,0,0,0,0,0,19946200,39892500,59838700,79784900,99731100,102145000,104558000,106971000,109385000,111798000,89438400,67078800,44719200,22359600,0,0,0,0,0,0,0,0,0,0,0
650,700,0,17756100,35512300,53268400,71024500,88780700,71024500,53268400,35512300,17756100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,703807000,563045000,422284000,281523000,140761000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772630000,9545270000,14317900000,19090500000,23863200000,24766600000,25670000000,26573500000,27476900000,28380400000,30584800000,32789300000,34993800000,37198300000,39402800000
850,900,0,0,0,0,0,0,3802610000,7605230000,11407800000,15210500000,19013100000,19413500000,19814000000,20214400000,20614900000,21015400000,16812300000,12609200000,8406140000,4203070000,0,638281000,1276560000,1914840000,2553120000,3191410000,2553120000,1914840000,1276560000,638281000,0
900,950,16904400000,16958600000,17012800000,17067000000,17121200000,17175500000,13740400000,10305300000,6870180000,3435090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517086000,1034170000,1551260000,2068340000,2585430000,2068340000,1551260000,1034170000,517086000,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,437628000,875256000,1312880000,1750510000,2188140000,1750510000,1312880000,875256000,437628000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,379417000,758835000,1138250000,1517670000,1897090000,1517670000,1138250000,758835000,379417000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,327400000,654800000,982199000,1309600000,1637000000,1309600000,982199000,654800000,327400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,1533450000,1226760000,920069000,613379000,306690000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362028000,724056000,1086080000,1448110000,1810140000
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29234800,58469600,87704400,116939000,146174000,116939000,87704400,58469600,29234800,0
1550,1600,167615000000,158129000000,148643000000,139158000000,129672000000,120187000000,117516000000,114845000000,112174000000,109503000000,106832000000,106592000000,106353000000,106113000000,105873000000,105633000000,106855000000,108076000000,109298000000,110519000000,111740000000,114466000000,117192000000,119918000000,122644000000,125370000000,129793000000,134215000000,138637000000,143060000000,147482000000
