Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.4628E+13	1.48364E+13	1.50724E+13	1.53486E+13	1.55282E+13	1.57154E+13	1.5865E+13	1.59846E+13	1.61505E+13	1.63056E+13	1.64705E+13	1.66324E+13	1.67527E+13	1.68664E+13	1.70176E+13	1.71607E+13	1.7329E+13	1.74845E+13	1.76275E+13	1.778E+13	1.79651E+13	1.81753E+13	1.84176E+13	1.86329E+13	1.88304E+13	1.90442E+13	1.92317E+13	1.93918E+13	1.95979E+13	1.98849E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	3.30056E+12	3.29539E+12	3.30494E+12	3.30467E+12	3.3135E+12	3.32543E+12	3.31827E+12	3.3157E+12	3.32246E+12	3.32613E+12	3.32689E+12	3.31932E+12	3.32665E+12	3.33246E+12	3.35165E+12	3.35552E+12	3.37124E+12	3.38965E+12	3.42026E+12	3.43889E+12	3.4501E+12	3.47014E+12	3.47137E+12	3.49034E+12	3.51698E+12	3.54891E+12	3.56541E+12	3.57282E+12	3.59669E+12	3.61707E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	5.77576E+12	5.99622E+12	6.05691E+12	6.07969E+12	6.13065E+12	6.11853E+12	6.07903E+12	6.01553E+12	5.96749E+12	5.91842E+12	5.87274E+12	5.79492E+12	5.7272E+12	5.67891E+12	5.63046E+12	5.57005E+12	5.5091E+12	5.46265E+12	5.42032E+12	5.40571E+12	5.40205E+12	5.39647E+12	5.40403E+12	5.42013E+12	5.43661E+12	5.45517E+12	5.47428E+12	5.49807E+12	5.52329E+12	5.5635E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	2.30899E+13	2.34171E+13	2.37015E+13	2.38592E+13	2.4206E+13	2.42849E+13	2.42411E+13	2.41268E+13	2.42869E+13	2.42599E+13	2.41341E+13	2.41047E+13	2.39435E+13	2.38552E+13	2.37679E+13	2.37253E+13	2.38108E+13	2.38518E+13	2.37228E+13	2.35391E+13	2.35421E+13	2.35698E+13	2.35184E+13	2.33655E+13	2.31485E+13	2.30196E+13	2.28199E+13	2.24102E+13	2.2265E+13	2.23699E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	3.08667E+12	3.20834E+12	3.34176E+12	3.36796E+12	3.41304E+12	3.45547E+12	3.4704E+12	3.48192E+12	3.49182E+12	3.48682E+12	3.48189E+12	3.4534E+12	3.37785E+12	3.34877E+12	3.34673E+12	3.33319E+12	3.33293E+12	3.34179E+12	3.34959E+12	3.34536E+12	3.35729E+12	3.38258E+12	3.395E+12	3.39508E+12	3.40083E+12	3.40798E+12	3.40808E+12	3.39261E+12	3.39016E+12	3.4102E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.21197E+13	1.22864E+13	1.25791E+13	1.29018E+13	1.31126E+13	1.33074E+13	1.34487E+13	1.3528E+13	1.3678E+13	1.38107E+13	1.39546E+13	1.41263E+13	1.42655E+13	1.44204E+13	1.45887E+13	1.47623E+13	1.49843E+13	1.5187E+13	1.53441E+13	1.54673E+13	1.56272E+13	1.58367E+13	1.60679E+13	1.62542E+13	1.64109E+13	1.65855E+13	1.67062E+13	1.6766E+13	1.68714E+13	1.7112E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	9.48556E+11	9.66445E+11	9.91435E+11	1.01496E+12	1.03235E+12	1.0488E+12	1.06329E+12	1.07902E+12	1.09421E+12	1.10831E+12	1.12519E+12	1.13988E+12	1.15297E+12	1.16759E+12	1.1841E+12	1.20083E+12	1.22022E+12	1.24054E+12	1.26043E+12	1.28106E+12	1.30291E+12	1.32501E+12	1.34822E+12	1.37237E+12	1.3953E+12	1.4175E+12	1.4392E+12	1.46073E+12	1.48343E+12	1.50634E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	3.03323E+12	3.11346E+12	3.22736E+12	3.31761E+12	3.37031E+12	3.42169E+12	3.46874E+12	3.51634E+12	3.57098E+12	3.62729E+12	3.66392E+12	3.71833E+12	3.78771E+12	3.86184E+12	3.93938E+12	4.01637E+12	4.10101E+12	4.18976E+12	4.27907E+12	4.36792E+12	4.46185E+12	4.56078E+12	4.66238E+12	4.76828E+12	4.87984E+12	4.99234E+12	5.10538E+12	5.2205E+12	5.33429E+12	5.45421E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	4.97045E+12	5.08941E+12	5.16587E+12	5.25926E+12	5.33122E+12	5.41465E+12	5.50085E+12	5.55914E+12	5.65274E+12	5.73324E+12	5.8141E+12	5.89731E+12	5.9685E+12	6.05161E+12	6.14318E+12	6.23786E+12	6.3458E+12	6.4419E+12	6.52935E+12	6.61184E+12	6.70683E+12	6.81964E+12	6.92773E+12	7.02884E+12	7.12164E+12	7.22872E+12	7.31912E+12	7.40216E+12	7.49829E+12	7.62102E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.31984E+13	1.37547E+13	1.47724E+13	1.47666E+13	1.47247E+13	1.46971E+13	1.46642E+13	1.46899E+13	1.46712E+13	1.46671E+13	1.47285E+13	1.47913E+13	1.48696E+13	1.49623E+13	1.50882E+13	1.52168E+13	1.53812E+13	1.55486E+13	1.57047E+13	1.58307E+13	1.59559E+13	1.61037E+13	1.62424E+13	1.6375E+13	1.65026E+13	1.66472E+13	1.67873E+13	1.68976E+13	1.70299E+13	1.71951E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.81809E+12	1.89473E+12	2.03491E+12	2.03412E+12	2.02835E+12	2.02455E+12	2.02001E+12	2.02355E+12	2.02098E+12	2.02042E+12	2.02887E+12	2.03752E+12	2.04831E+12	2.06107E+12	2.07841E+12	2.09614E+12	2.11878E+12	2.14184E+12	2.16335E+12	2.1807E+12	2.19794E+12	2.2183E+12	2.2374E+12	2.25567E+12	2.27326E+12	2.29317E+12	2.31246E+12	2.32767E+12	2.34588E+12	2.36864E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	2.78463E+12	2.79205E+12	2.80172E+12	2.82265E+12	2.83474E+12	2.85216E+12	2.87103E+12	2.88762E+12	2.91219E+12	2.93626E+12	2.95692E+12	2.97942E+12	3.00158E+12	3.02406E+12	3.04818E+12	3.07146E+12	3.10115E+12	3.13242E+12	3.16413E+12	3.19582E+12	3.22951E+12	3.26967E+12	3.30895E+12	3.34988E+12	3.39017E+12	3.43427E+12	3.47467E+12	3.50665E+12	3.53836E+12	3.57221E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	7.06118E+12	7.14605E+12	7.26056E+12	7.31994E+12	7.39559E+12	7.45851E+12	7.48466E+12	7.51546E+12	7.56105E+12	7.60271E+12	7.64587E+12	7.6922E+12	7.72827E+12	7.76349E+12	7.80473E+12	7.8481E+12	7.90752E+12	7.96885E+12	8.02044E+12	8.06767E+12	8.13205E+12	8.20166E+12	8.26858E+12	8.32636E+12	8.38156E+12	8.44384E+12	8.49188E+12	8.51927E+12	8.57137E+12	8.65678E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	4.36756E+12	4.38901E+12	4.38454E+12	4.45286E+12	4.51602E+12	4.56406E+12	4.55823E+12	4.55547E+12	4.59327E+12	4.64533E+12	4.68977E+12	4.7429E+12	4.80989E+12	4.86988E+12	4.92956E+12	4.99083E+12	5.06631E+12	5.15001E+12	5.23084E+12	5.31209E+12	5.3925E+12	5.46501E+12	5.5478E+12	5.63168E+12	5.71795E+12	5.8076E+12	5.88622E+12	5.96371E+12	6.04957E+12	6.15307E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	5.71163E+10	5.75408E+10	5.8197E+10	5.86949E+10	5.91934E+10	5.95446E+10	5.98022E+10	6.01331E+10	6.04157E+10	6.06568E+10	6.08256E+10	6.09312E+10	6.10081E+10	6.10219E+10	6.10315E+10	6.10378E+10	6.10656E+10	6.11136E+10	6.1136E+10	6.11764E+10	6.12683E+10	6.1346E+10	6.14125E+10	6.14385E+10	6.14541E+10	6.14661E+10	6.14487E+10	6.13924E+10	6.13903E+10	6.147E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	4.51273E+11	4.53164E+11	4.55991E+11	4.58701E+11	4.61356E+11	4.63842E+11	4.66109E+11	4.68172E+11	4.699E+11	4.71265E+11	4.7228E+11	4.72885E+11	4.73064E+11	4.72808E+11	4.72355E+11	4.71941E+11	4.7152E+11	4.71107E+11	4.70707E+11	4.70322E+11	4.69946E+11	4.6959E+11	4.69241E+11	4.68904E+11	4.68571E+11	4.68234E+11	4.67916E+11	4.67607E+11	4.67295E+11	4.66987E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	1.7955E+11	1.79396E+11	1.76158E+11	1.71956E+11	1.63918E+11	1.59532E+11	1.55073E+11	1.5159E+11	1.48353E+11	1.44885E+11	1.41635E+11	1.38037E+11	1.3465E+11	1.30735E+11	1.26881E+11	1.23316E+11	1.20022E+11	1.16801E+11	1.13488E+11	1.10375E+11	1.07461E+11	1.04542E+11	1.01729E+11	9.82029E+10	9.49303E+10	9.20859E+10	8.91369E+10	8.61336E+10	8.31982E+10	8.053E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.9161E+12	1.9161E+12	0	0	0	0	0	9.78735E+09	9.78735E+09	9.78735E+09	9.78735E+09	2.07193E+10	1.73959E+11	1.73137E+10	9.78735E+09	3.73782E+11	7.97701E+11	1.2251E+12	1.72832E+12	2.39645E+12	2.407E+12	2.40805E+12	2.40664E+12	2.41142E+12	2.42057E+12	2.4332E+12	2.43355E+12	2.43355E+12	2.43355E+12	2.43355E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	7.96407E+11	7.9945E+11	8.05146E+11	8.10529E+11	8.1604E+11	8.21361E+11	8.26066E+11	8.30399E+11	8.34141E+11	8.37232E+11	8.39774E+11	8.4165E+11	8.42772E+11	8.43055E+11	8.43019E+11	8.42987E+11	8.43082E+11	8.43097E+11	8.43013E+11	8.42931E+11	8.43078E+11	8.43203E+11	8.43252E+11	8.43085E+11	8.4295E+11	8.42822E+11	8.42495E+11	8.41776E+11	8.41683E+11	8.41831E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.0939E+12	1.09855E+12	1.10647E+12	1.11426E+12	1.12177E+12	1.12889E+12	1.13549E+12	1.14146E+12	1.14669E+12	1.1511E+12	1.15461E+12	1.15716E+12	1.15871E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12	1.15923E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	3.10704E+12	3.32087E+12	3.38351E+12	3.27137E+12	3.21988E+12	3.32088E+12	3.27632E+12	3.21556E+12	3.15843E+12	3.08837E+12	3.04164E+12	3.03252E+12	3.01597E+12	3.03404E+12	3.04227E+12	3.05457E+12	3.06949E+12	3.08305E+12	3.06607E+12	3.04784E+12	3.04742E+12	3.06361E+12	3.06353E+12	3.03752E+12	3.01214E+12	2.99471E+12	2.95532E+12	2.90305E+12	2.88127E+12	2.8838E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.58043E+12	1.59124E+12	1.60681E+12	1.61921E+12	1.63146E+12	1.64574E+12	1.65682E+12	1.66377E+12	1.67197E+12	1.67835E+12	1.67077E+12	1.67295E+12	1.66413E+12	1.65797E+12	1.65289E+12	1.64878E+12	1.64854E+12	1.64912E+12	1.64988E+12	1.64948E+12	1.64736E+12	1.64712E+12	1.64775E+12	1.64934E+12	1.65174E+12	1.65453E+12	1.65755E+12	1.66101E+12	1.66527E+12	1.66988E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	3.0181E+11	3.07169E+11	3.09827E+11	3.14153E+11	3.18709E+11	3.19986E+11	3.20794E+11	3.26156E+11	3.281E+11	3.30949E+11	3.33407E+11	3.37177E+11	3.39135E+11	3.39122E+11	3.3872E+11	3.38337E+11	3.38181E+11	3.39924E+11	3.41437E+11	3.44133E+11	3.45695E+11	3.4885E+11	3.50256E+11	3.53574E+11	3.55941E+11	3.58589E+11	3.59441E+11	3.62357E+11	3.64672E+11	3.67375E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	3.18468E+13	3.24122E+13	3.26928E+13	3.31492E+13	3.36299E+13	3.37647E+13	3.385E+13	3.44158E+13	3.46208E+13	3.49215E+13	3.51808E+13	3.55787E+13	3.57853E+13	3.57839E+13	3.57415E+13	3.5701E+13	3.56846E+13	3.58685E+13	3.60282E+13	3.63127E+13	3.64775E+13	3.68104E+13	3.69588E+13	3.73088E+13	3.75587E+13	3.7838E+13	3.79279E+13	3.82357E+13	3.84799E+13	3.87652E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	9.381E+11	9.54755E+11	9.63019E+11	9.76463E+11	9.90625E+11	9.94594E+11	9.97107E+11	1.01377E+12	1.01981E+12	1.02867E+12	1.03631E+12	1.04803E+12	1.05411E+12	1.05407E+12	1.05283E+12	1.05163E+12	1.05115E+12	1.05657E+12	1.06127E+12	1.06965E+12	1.07451E+12	1.08431E+12	1.08868E+12	1.09899E+12	1.10635E+12	1.11458E+12	1.11723E+12	1.12629E+12	1.13349E+12	1.14189E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	3.07109E+13	3.10534E+13	3.11569E+13	3.12114E+13	3.11598E+13	3.09203E+13	3.04597E+13	2.99597E+13	2.94547E+13	2.89438E+13	2.838E+13	2.79346E+13	2.74622E+13	2.70508E+13	2.66894E+13	2.63803E+13	2.61032E+13	2.58551E+13	2.58238E+13	2.58286E+13	2.58526E+13	2.59123E+13	2.59626E+13	2.60354E+13	2.60984E+13	2.61552E+13	2.62142E+13	2.62756E+13	2.63492E+13	2.64099E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	2.34322E+11	2.36265E+11	2.3992E+11	2.46149E+11	2.49186E+11	2.51453E+11	2.53383E+11	2.54327E+11	2.56087E+11	2.58098E+11	2.59309E+11	2.61787E+11	2.63974E+11	2.66675E+11	2.69439E+11	2.7211E+11	2.7514E+11	2.78597E+11	2.8196E+11	2.85755E+11	2.89557E+11	2.94026E+11	2.98505E+11	3.03318E+11	3.07917E+11	3.12904E+11	3.17559E+11	3.21393E+11	3.25316E+11	3.2938E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.0283E+12	1.01774E+12	9.66807E+11	9.79124E+11	1.00009E+12	9.89979E+11	9.72693E+11	9.6024E+11	9.64159E+11	9.69891E+11	9.6752E+11	9.67474E+11	9.64683E+11	9.62826E+11	9.6237E+11	9.63922E+11	9.68469E+11	9.74645E+11	9.78892E+11	9.81579E+11	9.88292E+11	9.95647E+11	9.99917E+11	1.00623E+12	1.011E+12	1.01825E+12	1.02355E+12	1.02533E+12	1.03059E+12	1.04173E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.55654E+13	1.57864E+13	1.58859E+13	1.58905E+13	1.55098E+13	1.53201E+13	1.50589E+13	1.4829E+13	1.46125E+13	1.43769E+13	1.41802E+13	1.39864E+13	1.37556E+13	1.35606E+13	1.33835E+13	1.32096E+13	1.30551E+13	1.29309E+13	1.2801E+13	1.26776E+13	1.26071E+13	1.25676E+13	1.25273E+13	1.24743E+13	1.24041E+13	1.23752E+13	1.23242E+13	1.22527E+13	1.2221E+13	1.22278E+13
