Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.0036638807830967346,5.975081307918337e-4,1.520127701854925e-4,0.0025283999971344737,0.0016769246501015663,0.07755717619025435,9.823353210138674e-4,0.0037771094680919943,0.022122525380853946,0.0030104250308843057,0.031094042835139758,0.016742946141998328,0.1440081951210877,0.001606840078584625,0.004820520235753875,0.0028408720074841105,0.0014639157897153763,0.018031074153455548,0.0023895944468519358,0.015721430652131604,0.05597835798498881,0.16826022706030452,0.010604449451397555,0.02104290954942808,5.457264635932125e-5,6.750219478652247e-4,0.0017650622374616313,0.08736510045907715,0.08491705843099055,0.014756979917047035,0.02103508739045643,0.0027354812111036507,0.006616491811457669,0.004979607175051001,0.0062044520099268944,0.00107611845090501,0.0281376165111869,0.0557609328125849,0.0016171590916873597,0.05989921241896477,0.011730372247144074,0
glass and glass products 231,1.8416410279155525e-4,3.1198371155773005e-4,0.003461154366050552,0.0013201822280865072,0.0025069535648658014,0.030871115642103066,1.3788743940141367e-4,0.0057579381525609576,0.0033222465184800476,0.014436997842168009,0.00874370391737093,0.004708148263199731,0.02767206329691821,0.042086444844439075,0.12625933453331722,0.02008173634000014,0.010497761942549352,0.023303089260058866,5.311300283817218e-4,0.026229038196101388,0.01843721873637399,0.09667876465159969,0.0022033607284953,0.006309624558018092,2.3118851770673117e-4,6.421903269631422e-5,0.002495060569457658,0.3730861568021332,0.007935610591587454,0.002174500828371275,0.01492414408929539,0.0024130328663341284,0.007217656637669509,0.002451725679695036,8.756388545463566e-4,7.874778944987574e-4,0.028732035719232392,0.026398728626382918,3.6296655037437687e-4,0.04340732253801215,0.01039049133711698,0
cement and other nonmetallic minerals 239,1.8416410279155528e-4,3.1198371155773005e-4,0.0034611543660505524,0.0013201822280865072,0.002506953564865802,0.03087111564210307,1.378874394014137e-4,0.005757938152560958,0.0033222465184800476,0.014436997842168009,0.00874370391737093,0.004708148263199732,0.027672063296918216,0.04208644484443908,0.12625933453331722,0.020081736340000142,0.010497761942549352,0.02330308926005887,5.311300283817218e-4,0.026229038196101395,0.01843721873637399,0.09667876465159969,0.0022033607284953,0.006309624558018091,2.311885177067312e-4,6.421903269631423e-5,0.0024950605694576584,0.37308615680213325,0.007935610591587455,0.002174500828371275,0.01492414408929539,0.0024130328663341284,0.0072176566376695095,0.0024517256796950365,8.756388545463569e-4,7.874778944987575e-4,0.028732035719232395,0.02639872862638292,3.629665503743769e-4,0.04340732253801215,0.01039049133711698,0
iron and steel 241,8.98715611477832e-4,1.4951618188965122e-4,0.004075959042332521,6.326888194146703e-4,5.80903256131752e-4,0.005248727617711831,9.095391694100668e-5,5.866880725490971e-4,0.0025006988951747533,0.004318886025336109,0.0014701442807920802,7.916161511957354e-4,0.006420097801354398,0.0011976467002652764,0.0035929401007958293,0.19651031868990262,0.10571887120323847,0.26473424982934946,0.0024826088659388335,0.057633681220067824,0.09754995986929185,0.15411979247375196,0.013635271482767351,0.013483575584474003,0.0016638706211860985,4.957520923196524e-4,0.0011280891537188257,0.012743739440853082,0.0030827119966272787,0.010746987842887568,7.939455270977397e-4,1.575227572102716e-4,3.255279782991572e-4,5.744645521410357e-4,0.001445444732762065,0.002682787255138879,0.004605882644073298,0.016419808068948424,3.5902209895155476e-4,0.0015788297153090675,0.0027711018303310402,0
other metals 242,1.264456387771471e-4,9.6452726630327e-5,0.003904179172673989,4.081468705916127e-4,4.4171392528227657e-4,0.004977199532070434,8.760983427285096e-5,4.938438079616764e-4,0.0022387007921802387,4.059370298130235e-5,1.086115460458207e-4,5.8483140178518826e-5,0.006492593136663611,0.001219010968117205,0.0036570329043516155,0.20616601935666853,0.11101158489805453,0.2780045333189013,0.002604516715520289,0.060407135909515366,0.10237889469418841,0.16194567804227025,0.014311422399513782,0.014036667884286027,3.6134288450570963e-6,1.0037302347380825e-6,6.997486886599372e-4,0.00814278266729028,0.0020553666648052958,0.001272300240600649,2.2222957310695393e-4,1.1745848727841467e-4,3.0420629243079763e-4,4.39392119557729e-4,0,0.0023765560958512242,0.003499272291181594,0.0020887124335830787,2.4228563612173045e-4,9.460215926994998e-4,0.0023719791400558616,0
metal products except machinery and vehicles 25,0.0024945460085494943,2.7307730507036804e-4,0.009309909845460007,0.001155546881751061,9.982429979716746e-4,0.045037614987251146,8.074361770097514e-4,0.00649970048434873,0.017914503239355194,0.0057724820181689505,0.019578619791639156,0.010542333733959545,0.038907388731824,0.001945255548191593,0.005835766644574779,0.014371236987755446,0.007612216731423258,0.19307715619543858,0.0041576446863623145,0.046798705942263645,0.09026630200091437,0.1251917568526536,0.029724870985002573,0.017287832596670827,0.0012368632368032412,0.004813492169400435,0.009755925214083498,0.1683449229299096,0.01082472691225475,0.012051800485104344,0.008131609743864435,0.004158463696032774,0.009996234607200286,0.005596187149879683,0.0019256727441646169,0.0018859114502530292,0.018250234934034035,0.025292492099064954,7.044771954777133e-4,0.010509985249209755,0.0109608528096528,0
computers and electronics 26,4.069374833926696e-5,1.803024037162787e-5,1.6211656083714928e-4,7.629630017510187e-5,3.6883544539996715e-4,0.014699659380965553,7.170498748988888e-4,0.003583947460458329,0.003521849209640649,0.002399247315816023,0.015490946081362002,0.008341278659194923,0.014915833341200125,7.98549659488459e-4,0.002395648978465377,0.005348895753284002,0.00282774571481019,0.04322199773109386,0.03744453155727171,0.01930196596914175,0.03572961466882023,0.17538625617440512,0.056493537599170744,0.007206317911667115,2.1588226901521926e-4,1.3505790089788646e-4,0.005729568168051538,0.025811741080825023,0.1995392553545962,0.0035193488702099478,0.0013366117174663725,0.017936416576463155,0.03392792587420847,0.0308763441757247,0.01040267256837674,0.0016162735690259202,0.1132801477497271,0.046400204688031854,0.0024160193190004907,0.03907296663636431,0.017292718145736852,0
appliances and electrical equipment 27,0.010265309787713494,5.430532707613221e-5,4.2346774779008605e-4,2.2979702157645672e-4,0.0017572657293006525,0.01479216416288968,2.4648927184642977e-4,0.003068391211507323,0.005189300477710919,0.0021642229378450455,0.0068934089339659525,0.0037118355798278204,0.01538251455056839,3.250861190700261e-4,9.752583572100783e-4,0.015102567603949135,0.008084858673635965,0.04408074168998642,0.004932150917767569,0.15783612389562973,0.16353902587241528,0.08634251227996392,0.010748317393698446,0.005376334485932567,8.787715011380723e-5,5.794644178664578e-5,0.010923888261436053,0.21425845397886278,0.021402909274761805,0.003819932570902722,0.00598282374007659,0.0038340511647969146,0.011465281645439343,0.01568865239598126,0.0027580734491587083,0.006407381067880779,0.04201829498320178,0.04614614400718911,0.0020107072832304994,0.02310396295707414,0.028512169599229566,0
other machinery 28,0.006000516532715131,0.0016968215454106863,0.015400341522204746,0.007180226292265761,0.008458281120284957,0.020725506118344564,7.572806193574183e-5,0.0016366237892425214,0.013353384572198382,4.0739228796978345e-4,0.014590766536130222,0.00785656659637781,0.015671507680894665,1.9994119652765456e-4,5.998235895829636e-4,0.004341793025648817,0.0023289861193407377,0.04162306713635125,4.620760356543575e-4,0.018791518853861995,0.21909185507930223,0.2814233981521787,0.013958953230538623,0.002756924335787329,0.004326003651203026,0.0015889709756245901,0.0266469315626031,0.10683961165275878,0.014140992575164697,0.039584618047543964,0.0022279923304370014,7.326435878074613e-4,0.0017649975433190696,0.007563418959559733,0.004545113594249213,2.950701944848501e-4,0.02650189396668684,0.027341883854996352,0.005109554226092091,0.009036055623816541,0.023122248242903046,0
road vehicles 29,0.0014262436158675698,1.873770103391571e-4,8.846465155559261e-4,7.92899724689514e-4,5.088743450662741e-4,0.013274491428269768,9.212113898341101e-5,0.0036229059196906015,0.003655857641466375,6.427247035338456e-4,0.002839346932414387,0.0015288791174539007,0.0031708953438513046,4.663376580723958e-4,0.0013990129742171874,0.002116855056346244,0.0011258000576303885,0.006603297180543165,5.810312733794698e-4,0.003436840480980236,0.03801810160086011,0.7349938873259858,0.0056105582276890775,0.0022797378656996266,4.86694660416185e-5,1.7820205644982013e-5,0.003523387486101588,0.003494037437678377,0.040400435232321966,0.023869064657067694,0.002514362874853649,6.086744556819505e-4,0.001079202830423118,3.860964177460315e-4,6.132872388332408e-4,0,0.03182650994285045,0.02781923542843348,7.591755849950086e-4,0.011889831341693498,0.021891486261047675,0
nonroad vehicles 30,1.8519857733108914e-5,5.01092116585664e-6,0,2.1204084778901488e-05,0,0,0,5.416008928562467e-5,0,0,0,0,0,0,0,0,0,8.870923631448992e-4,0,0,0.001530983985803389,0.007148845698163438,0.8118255387455638,0,0,0,5.649792581552788e-4,1.3973081743170484e-4,3.01371878037896e-4,0.04230888824665074,0,2.103579327165178e-6,6.310737981495533e-6,0,0,0,0.005629750202601855,0.12839712634140932,0,0,0.001158383192765561,0
other manufacturing 31T33,3.9767901701073517e-4,3.251396776468208e-5,1.5280564533335218e-4,1.3758526749101785e-4,9.388884811067432e-5,4.968468323095469e-4,5.31541670999314e-4,0.0038670203707274853,3.4978181746456165e-5,1.6050994041145838e-5,0.003026612283123763,0.0016297143062974108,0.007751007960136159,2.241067431743134e-4,6.723202295229402e-4,2.4609532817270304e-4,1.3216211888613947e-4,0.0010842155380953388,1.0669770122820919e-4,0.009999607952805316,0.03282775996553538,0.0451565134085989,0.0020511626375238215,0.07591018083521776,0,6.039998054984634e-6,0.0024169525664286162,0.12363386652486137,0.0478536502826732,0.002842431263679982,0.010012770534856937,2.683061572183991e-4,7.413119362998576e-4,0.0013748324146707128,0.001345639885900789,0.02762953995683386,0.03309334411396685,0.0656615453964951,0.001995077342413057,0.4683217494965826,0.026223874325211147,0
energy pipelines and gas processing 352T353,0.007581773786050697,6.370800475910567e-4,0.040779819204368455,0.0026958514997427597,5.402395443185363e-4,0.013207711919254359,8.005911228890816e-4,0.0019921279081844376,0.010128154468563627,0.3568908493208438,0.01883249758357565,0.010140575621925349,0.013096461174676739,0.0020853553465824755,0.006256066039747426,0.02309348064351814,0.004636087603006178,0.01245068592674669,4.6168340046006203e-4,0.0022226102098518302,0.004866620387369507,0.007953328930652202,0.003699770335049599,0.0017200313875428818,0.08014931426634045,0.024335259740139014,0.011296264342018702,0.013433506193600423,0.06458499780554425,0.028575046407366713,0.024860239812195102,0.0016250306257421085,0.0028898801074607916,0.002401148027621839,0.011136472326401674,0.021193468589169383,0.021443988433805235,0.10102907493675137,0.004565490717704717,0.02528843515252283,0.01442292910310389,0
water and waste 36T39,0.003408025966959691,3.3473946318393036e-4,0.003772539316769951,0.0014164748798203505,6.283658652183682e-4,0.01695798682598753,6.454307578016961e-4,0.00170374898948961,0.007635087280769176,0.009439615095610601,0.01730129466810305,0.009316081744363179,0.010484250300830004,0.001746265908496338,0.005238797725489014,0.006990319624200366,0.003557741550539835,0.011263274017167072,3.8271587849511546e-4,0.0019409106946599122,0.0052761100931205595,0.006586466059132776,0.0031228317124916325,0.0020324830363559563,0.013454259713392435,0.006789285386420756,0.12035640662391375,0.01564444084963609,0.06338702010230204,0.021124707559732746,0.027001760306075533,0.0010402914278438487,0.0015187043107350124,0.0027550459289607367,0.026968182080383988,0.20961207819717423,0.04968571618847933,0.22772143932914585,0.0033795738412392327,0.05540266048843937,0.022976870211069374,0
construction 41T43,0.0032774235009776697,0.0014928674511844276,2.760053816018086e-4,0.006317179406905644,0.003849568613890414,0.009386398290528222,3.1939713902344344e-4,0.0011295447357925104,0.006569168530571545,0.04519972852324728,0.00736757860967597,0.003967157712902445,0.006912228589699387,0.0015260209467928302,0.004578062840378491,0.007677917310198367,0.003146547975574954,0.011596007006739607,5.274384701154372e-4,0.0014694540388978698,0.00556899831415814,0.006810959997353654,0.001823929952015547,0.0014642685756471449,0.014804833245094365,0.0083766860539599,0.002309664579950616,9.09492788088437e-4,0.046283110056570875,0.02324426844325945,0.012980798256848008,0.0015462084900840902,0.003652341187449005,0.0014871307098383074,0.046797076591650597,0.3629848233677638,0.017227171499873725,0.2782424554045699,0.005190552177425096,0.01451574377996164,0.017193791453739418,0
