other metals 242,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
metal products except machinery and vehicles 25,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
computers and electronics 26,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
appliances and electrical equipment 27,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
other machinery 28,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
road vehicles 29,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
nonroad vehicles 30,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
other manufacturing 31T33,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
energy pipelines and gas processing 352T353,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
water and waste 36T39,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
construction 41T43,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454,0.914454
