,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.021367735405219364,0.008967766074531114,0.008782881475871208,0.008967766074531116,0.008108042554295598,0.008983894731388825,0.06280588938047148,0.013121947098129111,0.017568351888476795,0.021503247044221817,1.1005490230427504,0.10054902304274993,0.08801304858002079,0.01147056889254768,0.011470568892547675,0.005546826637612452,0.004085450896039338,0.0077394514897346466,0.004269634544170014,0.008198532348400345,0.0058646863716511856,0.010386634080935533,0.003543483616778237,0.015040746491119104,0.002062515930198718,0.0018356701884671709,0.006343871341554659,0.005499355681796495,0.0023661399133167423,0.0029342735950286633,0.0033544618360083706,0.0019049887948880558,0.0022637984239632517,0.002135531565708544,9.51199045381114e-4,0.0014887060839269648,0.005182623187058511,0.005498211003057362,0.0018453414609957335,0.008609323390811672,0.003639277578392072,0
ISIC 21,0.011505703679733508,0.004828797117055216,0.004729243871622961,0.004828797117055216,0.004365869067697632,0.004837481778440137,0.03381855582025385,0.007065663822069521,0.009459881786102896,0.011578671485350207,0.05414178163840384,1.0541417816384038,0.047391641543088156,0.006176460172910293,0.006176460172910289,0.0029867528048682446,0.002199858174790413,0.0041673969560109625,0.0022990339853223166,0.004414594341446342,0.003157908046273717,0.005592802966657597,0.0019080296398036663,0.008098863495217984,0.0011105855008762327,9.884377937900153e-4,0.0034159307223755857,0.0029611915209673437,0.0012740753379397844,0.0015799934742462037,0.0018062486809275852,0.0010257631972474153,0.001218968382134059,0.0011499016123046012,5.121841013590616e-4,8.016109682683658e-4,0.0027906432545699664,0.002960575155492429,9.936454020746258e-4,0.004635789518129362,0.001959611003749577,0
ISIC 22,0.004328367080727372,0.009899274931354068,0.0015408393563848294,0.009899274931354066,0.007057661911288363,0.013290969657177869,0.00927062359341684,0.009154363214146243,0.01429965874181964,0.0017764060753059658,0.009229504180615867,0.009229504180615869,1.0441779484144504,0.005906629883954433,0.0059066298839544305,0.0025958236280608444,0.0026708703430069584,0.00521546748606559,0.005217508920806209,0.010694574185383806,0.017521617958644296,0.025506002447073406,0.006931112025358103,0.019997506489791154,6.632820491897225e-4,0.0013841554664843143,0.0031726168358672227,0.011364905738052385,0.0041857586689572485,0.0030063625906161192,0.004925793169550005,0.0019744629883945925,0.003926075021495126,0.0023211137335485484,6.756471667180941e-4,6.752016554094864e-4,0.0021577441596033965,0.0038723611069647916,0.0016794758474144077,0.004685162052409826,0.002848909054902703,0
ISIC 231,2.052017118094516e-4,0.0013101723835313123,8.34073617527657e-4,0.0013101723835313123,0.0017026724775701396,9.516929643082965e-4,2.834852556092305e-4,0.0019090350386643676,5.312393683778963e-4,8.883288587788823e-4,5.402874248582387e-4,5.402874248582387e-4,0.0016317482958787466,1.0190672816735018,0.019067281673501645,0.002033186684549295,0.002138038989232745,0.0011903314732421273,2.7149288169721217e-4,0.002861346166145473,0.0012650013385812466,0.002563704642229323,3.6548385932081405e-4,0.0011561176790805025,2.0670410095779835e-4,2.1155630137563862e-4,5.729700040695808e-4,0.007130169480810805,1.7124140847336918e-4,2.284422349610224e-4,5.88407673177234e-4,2.722413207643117e-4,6.859987985706303e-4,2.2558257844368783e-4,7.676687452929753e-5,2.6794313039217143e-4,3.3115554167490054e-4,4.85192032483664e-4,1.601162607895804e-4,5.362750374889029e-4,4.1728741427742613e-4,0
ISIC 239,6.15605135428355e-4,0.0039305171505939355,0.0025022208525829702,0.0039305171505939355,0.005108017432710419,0.0028550788929248925,8.504557668276917e-4,0.005727105115993101,0.0015937181051336885,0.002664986576336646,0.001620862274574717,0.001620862274574717,0.00489524488763624,0.05720184502050496,1.0572018450205045,0.006099560053647884,0.006414116967698234,0.003570994419726382,8.144786450916367e-4,0.00858403849843642,0.0037950040157437395,0.007691113926687971,0.001096451577962442,0.0034683530372415054,6.201123028733949e-4,6.346689041269159e-4,0.001718910012208742,0.02139050844243241,5.137242254201076e-4,6.853267048830672e-4,0.001765223019531703,8.167239622929348e-4,0.0020579963957118906,6.767477353310633e-4,2.3030062358789257e-4,8.038293911765141e-4,9.934666250247023e-4,0.0014555760974509918,4.8034878236874094e-4,0.0016088251124667082,0.0012518622428322782,0
ISIC 241,0.0030464382705597103,0.006541171144773773,0.009877852841421586,0.006541171144773774,0.006125175166490064,0.003677417247407779,0.0021270802211387544,0.005307046063015842,0.005015864127228579,0.005057405176728026,0.002836229754870545,0.0028362297548705454,0.006421927990694265,0.0069325675666585904,0.006932567566658591,1.1234554364322007,0.1342989719068044,0.08271067950634775,0.008529195221721842,0.053889193414200405,0.04588704253177239,0.03665592618935042,0.01440763581819149,0.01989631042597421,0.0025140653333784652,0.0026148567331877063,0.005425267013733669,0.00784224258380112,0.0010106742615735437,0.004596732075324874,0.001228655945548065,9.263739954065759e-4,0.0017554773332668016,0.0013188712877830156,4.1857852232033403e-4,6.704615008650558e-4,0.0011876824580738087,0.0028758669603400878,0.00104761429756449,0.0010640944555793514,0.0019511890529765492,0
ISIC 242,0.0011643368427915978,0.0029169441421088745,0.004988954192105642,0.0029169441421088745,0.002890728982032928,0.0018100525394423035,9.746199600039522e-4,0.0026129629189538496,0.002480664749446654,0.001992166460220742,0.0011144253092388848,0.0011144253092388848,0.0032008673909191855,0.003551039082161644,0.003551039082161644,0.06602194475128492,1.0718861399998703,0.04427161622180935,0.004550670839605341,0.028791909353519524,0.02453685886989735,0.01960091420568269,0.007696193178825569,0.01053748375288496,7.945873678694912e-4,0.001022320775548572,0.0025902847828849895,0.003800789292272249,4.6718144595508194e-4,0.0015790588223844391,5.534739614072853e-4,4.63838301212682e-4,9.103542658046937e-4,6.47312760195106e-4,1.65831631979259e-4,3.1959926741095894e-4,5.650415455360854e-4,0.001044522550199277,4.862493539685261e-4,5.045140830996269e-4,9.651562835487957e-4,0
ISIC 25,0.0069402383519986165,0.013303708859589357,0.024689887081729346,0.013303708859589359,0.011928439781484357,0.01776151873445147,0.0096142160907243,0.02841364293711218,0.02372993411410305,0.009984541418990207,0.01276849151812327,0.012768491518123272,0.029187562032833205,0.014497177070672725,0.014497177070672726,0.020572772824341112,0.021542500628425113,1.0874117868237696,0.01846487676023694,0.06293035207439318,0.06022510467319889,0.04428913407929731,0.03706106062699377,0.035053255402026015,0.0030234702231874896,0.012435659632927636,0.022011588245307464,0.04394133129611725,0.0026981142868121783,0.0060154890257953664,0.005277810274516593,0.0055037387936448514,0.011955176452277512,0.00542202459350759,9.928927823558854e-4,0.0021228070687742896,0.003459732171323395,0.0055620981203716915,0.0024807515830406893,0.0032674932838252955,0.005696228383501219,0
ISIC 26,8.207584130580467e-4,0.0014793207339011672,0.0012876034662296176,0.0014793207339011672,0.0021916108179717464,0.0027088418701243793,0.0031306499774358394,0.00609992104134037,0.0025557808872158885,0.0011247910366022934,0.0038246834413670737,0.0038246834413670746,0.004776426438104509,0.0026055378672911298,0.0026055378672911298,0.002959236851471678,0.0031272453737320976,0.008237992891013256,1.0509389153745863,0.01001015598826339,0.009638419504963382,0.02041999961052899,0.024263788771295636,0.005955536213311141,6.116591555240362e-4,7.666711948843878e-4,0.005162712910363299,0.0036677045479717473,0.0067606041282058165,0.0013673451716142051,0.0011418978028548742,0.007162662556010138,0.013241685531338854,0.00824820816121124,7.933081751487697e-4,4.4055084159613474e-4,0.0048925551472504426,0.0026791107496333833,0.0017104771450866117,0.002481570153746429,0.0028733607219801494,0
ISIC 27,0.00591184073071524,0.002597429902220592,0.0018739503925288253,0.002597429902220592,0.005759165443025708,0.0030451810545974413,0.0014268201843561608,0.004958585904619322,0.0030330041618776833,0.0012744259334791079,0.001991445485763074,0.0019914454857630735,0.00425484019374626,0.0015762023675907088,0.001576202367590709,0.006574439126543455,0.0070598431528220255,0.008254297312948916,0.0070258701398548855,1.0585607916486133,0.031507688991037536,0.010788239975657084,0.005242209263129131,0.004288957676957774,6.684609551342772e-4,7.964729726403812e-4,0.007873547137588966,0.016785868664311927,0.0013140285916826313,0.001289132485232533,0.001537272757638642,0.0018443734973538678,0.004399182194656064,0.00397092332334092,4.671594693166144e-4,9.527478164001399e-4,0.0020189456544984596,0.002435876781348325,0.00144946536927505,0.0015327139673348693,0.0036365837035298118,0
ISIC 28,0.006231786999911776,0.027548570993752724,0.02041029582485625,0.027548570993752724,0.031764187818001964,0.005512407003843768,0.0017888458394945425,0.005408696190974531,0.009313993766914767,0.005619033231133114,0.005276818069980314,0.005276818069980314,0.007053613422158887,0.0028269614072346737,0.002826961407234674,0.004576531077497016,0.004481053061811838,0.011406905633027927,0.002249105015955771,0.013907899136078697,1.0646607739339535,0.04403137831538005,0.009771906561906477,0.004285200032765744,0.003271486970010644,0.0029286258520366923,0.026497361175153764,0.014488663722066565,0.001760874548994625,0.007240262028583137,0.001661929571395636,0.0012054086905973927,0.0019448356889079684,0.0035046714760557473,7.230706682065923e-4,8.105597657669866e-4,0.002373989205139525,0.0027966159936016334,0.004142344721770091,0.0015176146489231804,0.0049371474973408,0
ISIC 29,0.004020499305985778,0.009160918717295434,0.005012448880837564,0.009160918717295434,0.00699294195694846,0.007039461283129467,0.0056080352774595214,0.017285082509377814,0.007293704102125527,0.0022711807498330037,0.003376134351240532,0.003376134351240533,0.004652987058097526,0.005105006617358269,0.00510500661735827,0.004392190464373814,0.004586444066716042,0.006013012919242236,0.003672212192272521,0.007271958217782453,0.028173075124855763,1.2057747789382645,0.010269772565502823,0.00730380949140177,0.0013070489108492464,0.001420693793825004,0.01024116407744329,0.003566493734989337,0.005587162365872849,0.009697702792937784,0.003123118580492281,0.00209001467648274,0.002807762379863716,0.0020260490575028504,9.669342882332007e-4,7.533797761409348e-4,0.0052478509291763575,0.0045729754123131445,0.0022228271342941324,0.003296085975745473,0.009445157775832581,0
ISIC 30,1.8935233206890197e-4,5.119914874492402e-4,4.241753736274446e-4,5.119914874492401e-4,4.5151872781920896e-4,3.5330800271840584e-4,3.2311725151835664e-4,4.037996095428232e-4,3.3430299539216314e-4,2.627242293722485e-4,3.1887612851698205e-4,3.1887612851698205e-4,3.258895239898409e-4,3.7697165855501557e-4,3.769716585550156e-4,3.074512618442454e-4,3.115476066748223e-4,4.958084186168309e-4,7.84525638916064e-4,3.9709759733910224e-4,7.134568692492793e-4,0.0011004314037800485,1.1791118039360775,3.565484053014502e-4,2.8197964336535553e-4,2.906025393230257e-4,7.498235492682035e-4,3.014354897417082e-4,4.958581697303456e-4,0.003181030361019523,3.90200695580125e-4,3.6098453924046447e-4,4.1404038858531157e-4,4.71234236833864e-4,2.1368913162480806e-4,1.5396693987313574e-4,5.536044192451163e-4,0.003271940542852833,2.2116628713181598e-4,3.5711426458471884e-4,3.9165427782243564e-4,0
ISIC 31T33,4.0608864964118067e-4,8.925032303084519e-4,5.114808093758716e-4,8.925032303084519e-4,7.758880670034994e-4,4.256633584445615e-4,0.0021275357205520168,0.003838846759007701,7.091111292194514e-4,3.549779108045194e-4,6.87327493581031e-4,6.87327493581031e-4,0.001563232914486567,6.560964336520947e-4,6.560964336520947e-4,4.0261081151611925e-4,4.069732915603189e-4,5.85290848946065e-4,6.669666389923626e-4,0.003015221007492807,0.004624789038924194,0.003521812612648774,9.796201805304897e-4,1.0280255731678034,2.84058604151981e-4,3.178961698107859e-4,0.0015086779950542338,0.006545770776218864,0.0012639399210419159,5.912267099348044e-4,0.0011914616967284171,3.9756702635598693e-4,5.91785020908489e-4,5.770392351916125e-4,2.3968011446844276e-4,0.0010019331726589553,0.0010808466625626067,0.0018390897854318098,8.641671030710508e-4,0.011964113882228589,0.0021772021394488167,0
ISIC 351,0.004176808358905452,0.006506010516056378,0.008198678490534708,0.006506010516056379,0.0016227984008069173,0.0024510628084148394,0.002843047143755203,0.003317401877282897,0.004484947447966284,0.012132953422275942,0.0035036803359668792,0.0035036803359668792,0.0037837119805377508,0.005010356491375554,0.0050103564913755545,0.0049643649282084595,0.004307826615755178,0.002816345874824308,8.633581094740338e-4,0.001742422830793204,0.0017847401779000928,0.0016174904832829968,0.0018360675314134755,0.0017141638724462835,1.0114187643563743,0.008775100789755982,0.007189520787589008,0.0016732236348686032,0.002235293447223195,0.0025458333248387917,0.003619714485129339,8.099524560472821e-4,0.0013124537047143538,8.488281803444075e-4,5.527583939592091e-4,0.0013769433195821984,0.0011068258729716302,0.002500359032212156,0.002376010573467765,0.0015392237187368675,0.0020268064487046814,0
ISIC 352T353,0.0019722449685569583,0.002983190201037987,0.006659519297883622,0.002983190201037987,8.775857000339916e-4,0.0010868366455439745,0.0012529534166689522,0.0014706273148033034,0.0019408394925564234,0.011668962201341703,0.0016539205942332907,0.0016539205942332907,0.0016603812737583633,0.0021392972686077854,0.002139297268607786,0.0028015114899777246,0.0019893821383460183,0.0012947184738227478,3.760618819794012e-4,8.261991467905593e-4,8.217737633974173e-4,7.32975108724519e-4,7.851125577572648e-4,7.871335050024992e-4,0.0069838707192911645,1.0050326788831851,0.0031494239370499586,8.595285664337299e-4,9.543823092412444e-4,0.001474661751166926,0.0015325756983838928,3.5276980832138466e-4,5.580826706661041e-4,3.8272735169523936e-4,2.546139969638674e-4,5.437769918194375e-4,4.8819540289478234e-4,0.0014073569287506647,0.0010113712367042775,6.577471223028952e-4,8.644670265038494e-4,0
ISIC 36T39,0.0010592523745324134,0.0016711427352708158,0.0017586206235117503,0.0016711427352708158,6.92591293533608e-4,9.110767114635382e-4,9.26339702951653e-4,0.0010606887319037901,0.001360889201412481,0.0020331979570982557,0.0012533047048518618,0.0012533047048518618,0.001189233007926243,0.001566244397972081,0.001566244397972081,0.0013132234412267217,0.0012472842603055614,9.139063836816083e-4,2.893623340805602e-4,5.59781610911264e-4,6.302079042091216e-4,5.161194931443439e-4,5.819217728723621e-4,6.604678189982906e-4,0.0024695347296747176,0.002283687767881855,1.0177887047805103,6.562376971133202e-4,8.868561590264682e-4,9.757143399729542e-4,0.0014133512541775297,2.9718168686597874e-4,4.205602540900975e-4,3.74782411011768e-4,3.674333611031242e-4,0.0021043896949976483,6.989405613885951e-4,0.0022244729264160935,8.615505677811996e-4,9.378048614828558e-4,0.0010619058251472308,0
ISIC 41T43,0.00548563939637458,0.03362196226030458,0.0026918520099444587,0.03362196226030458,0.02119766692801163,0.004148777068502093,0.0035185972959939815,0.0049024760864192956,0.007214216571149829,0.01640013920186989,0.004351458882332146,0.004351458882332145,0.005185993166707296,0.00918220487892196,0.009182204878921962,0.007903700338324077,0.007125550269038998,0.005915110868808172,0.002259004138184443,0.003078248597922314,0.004158157744549808,0.003128648755548301,0.002461580579003184,0.003660792380186288,0.012459094477805317,0.014916612099481854,0.005529100964929807,1.0021378559961562,0.005565607209510105,0.007317308538091936,0.006319845335963929,0.00251347166461855,0.0044208322680441905,0.002120945014079815,0.0044456632724946136,0.031026154489936213,0.003513892568923494,0.02213589059944761,0.008400330106057707,0.004324343043237932,0.007492784629941896,0
ISIC 45T47,0.03964256747148463,0.02046201458420923,0.01201679643607661,0.02046201458420923,0.016493839513864572,0.03793394018313364,0.024343916359140072,0.04033918862467233,0.030053064051881892,0.017926485567472866,0.030024269731509064,0.030024269731509064,0.029647253269084965,0.02049146022079472,0.020491460220794722,0.032911053157682245,0.034283421334019876,0.02333323769212168,0.012487210219552283,0.02789041305062027,0.03490116641310532,0.04654663298519136,0.017226012770538156,0.028734160082737666,0.012364259383722957,0.010866275717536405,0.0180258335775566,0.06123371405295276,1.0119755742794951,0.023941514818802474,0.021751832323235566,0.010618489560745127,0.011915937095742884,0.006951449218979496,0.004027151858469251,0.006192911546621472,0.010055322564800585,0.01136807607103669,0.006967190382953986,0.01183262540883883,0.015389461913509905,0
ISIC 49T53,0.026118379811303175,0.02527374806335196,0.008268573520925913,0.02527374806335196,0.013161670850717427,0.03650415670127672,0.024763509736022975,0.04241650123303936,0.03505909544767214,0.020711904042048295,0.018513119096843875,0.018513119096843875,0.030076991293485653,0.05238814092211454,0.05238814092211455,0.038174226635296286,0.03977352108724782,0.019464745489520683,0.005264478804150845,0.015878247365774995,0.016337394414648522,0.017495656940975574,0.008547164668388079,0.019889091967395234,0.03162216652341093,0.029335543648891623,0.03150589516217351,0.016679251252053825,0.036524559229986334,1.1326932752801875,0.013032929375893045,0.008516845963205259,0.005864872179327704,0.01871295930927215,0.009550018536197772,0.005321643804101932,0.015304793069648005,0.018091172263446698,0.008317009298120256,0.014097092490847644,0.010631842334264046,0
ISIC 55T56,0.0018071904519422553,0.001972146499499117,0.0017116616287583134,0.001972146499499117,0.006144363303197594,0.0020993817018878152,0.0018988897513058085,0.002898143007444137,0.003142835163722668,0.001438324967747647,0.0015131594672302025,0.0015131594672302025,0.0031226997916633486,0.0037167350951435663,0.0037167350951435667,0.0022990693723703368,0.002377901025119305,0.002762520985868401,8.031892048552256e-4,0.001530189436410782,0.002457814364648653,0.0017995952480827496,0.0012444096009537923,0.002758807575929362,0.005870793843523845,0.004565645302521729,0.007939869898340992,0.0016198149535196853,0.005416743801550819,0.007602833990958228,1.0121110709509025,0.003013751822799223,0.002747789002231148,0.014333599643190921,0.010286087224495855,0.007943923482138236,0.012209699189258431,0.005636726348833108,0.00620814700557752,0.022012790993833138,0.005456151924368121,0
ISIC 58T60,0.001034110042922635,0.0014778004856055233,0.0015682108201140563,0.0014778004856055233,0.002449096270426731,0.001238157223031459,0.0011528867838160274,0.0017642392986721184,0.0017028390237060333,8.042449517714667e-4,8.708528290202442e-4,8.708528290202442e-4,0.00115536251400718,0.0025625783004564226,0.0025625783004564234,0.0010159089289350225,0.0010352942668560255,0.0017163784440991008,6.68924370715908e-4,9.437737228379566e-4,0.0017024213185067496,9.592319130825219e-4,0.0013324047334729175,0.0015593996395998758,0.0015875945749745763,0.004017924173505433,0.00318601387566924,0.0017309797511808318,0.0026738668858698137,0.002374243667421636,0.0037526646704083367,1.0308889582651022,0.03739433848956732,0.00558595833311668,0.002441540573402237,0.0010037159140011487,0.0037088273357958686,0.008456352532487667,0.003052516420648736,0.002732514165715846,0.0029355384122719034,0
